timestamp,equity,daily_return,position,stop_price,drawdown
2021-06-10,164821.80059681647,0.009476655309314186,1,113.07250295366559,-0.22819691780295526
2021-06-11,164835.74317236707,8.459181673847738e-05,1,113.07250295366559,-0.22813162957806776
2021-06-14,168655.18997291801,0.023171229291919948,1,115.68106869288853,-0.2102464905838406
2021-06-15,166508.49064609286,-0.012728332446631851,1,115.68106869288853,-0.22029873580258374
2021-06-16,164515.1277451173,-0.011971539068313275,1,115.68106869288853,-0.22963295994853627
2021-06-17,166048.49200361315,0.009320506141365259,1,115.68106869288853,-0.2224527492206313
2021-06-18,161012.87413591947,-0.030326188494287032,0,,-0.24603279371098108
2021-06-21,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-22,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-23,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-24,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-25,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-28,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-29,161012.87413591947,0.0,0,,-0.24603279371098108
2021-06-30,161012.87413591947,0.0,0,,-0.24603279371098108
2021-07-01,161012.87413591947,0.0,0,,-0.24603279371098108
2021-07-02,161012.87413591947,0.0,0,,-0.24603279371098108
2021-07-06,161012.87413591947,0.0,0,,-0.24603279371098108
2021-07-07,157586.6676022109,-0.02127908437195114,1,114.73821449279785,-0.2620765255072893
2021-07-08,157080.26167524152,-0.003213507428481588,1,114.73821449279785,-0.2644478480742226
2021-07-09,160665.10157623232,0.022821708232205085,1,114.73821449279785,-0.24766129147340188
2021-07-12,163423.70076308172,0.017169871738079268,1,116.65856960841587,-0.23474373234440793
2021-07-13,165116.18060356958,0.010356391591825886,1,117.77321488516671,-0.22681843876846752
2021-07-14,165769.17959286043,0.003954784969612657,1,118.47928401402065,-0.22376067195132743
2021-07-15,157655.3861678132,-0.04894633275603588,0,,-0.26175474040031943
2021-07-16,157655.3861678132,0.0,0,,-0.26175474040031943
2021-07-19,157655.3861678132,0.0,0,,-0.26175474040031943
2021-07-20,157655.3861678132,0.0,0,,-0.26175474040031943
2021-07-21,159640.43493314102,0.01259106214877348,1,110.50035912649972,-0.2524594484556625
2021-07-22,157866.19387857226,-0.01111398284095022,1,110.50035912649972,-0.2607676013184407
2021-07-23,158177.70516288013,0.0019732615112484364,1,110.50035912649972,-0.25930890247825455
2021-07-26,156588.09305014802,-0.010049533283437384,0,,-0.26675250231554504
2021-07-27,156588.09305014802,0.0,0,,-0.26675250231554504
2021-07-28,156588.09305014802,0.0,0,,-0.26675250231554504
2021-07-29,156588.09305014802,0.0,0,,-0.26675250231554504
2021-07-30,156588.09305014802,0.0,0,,-0.26675250231554504
2021-08-02,156588.09305014802,0.0,0,,-0.26675250231554504
2021-08-03,156588.09305014802,0.0,0,,-0.26675250231554504
2021-08-04,156588.09305014802,0.0,0,,-0.26675250231554504
2021-08-05,156550.5331691999,-0.0002398642209411328,1,114.10214478628976,-0.2669283821553342
2021-08-06,155224.2760704753,-0.008471750762363617,1,114.10214478628976,-0.27313878219267684
2021-08-09,155266.78066542986,0.0002738269813884475,0,,-0.27293974797951637
2021-08-10,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-11,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-12,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-13,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-16,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-17,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-18,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-19,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-20,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-23,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-24,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-25,155266.78066542986,0.0,0,,-0.27293974797951637
2021-08-26,155191.91155560748,-0.00048219657483405953,1,110.9982133592878,-0.2732903339427386
2021-08-27,155704.3988677756,0.003302281072712354,1,111.36321285792759,-0.2708905343671607
2021-08-30,156361.4349116398,0.004219765457122104,1,112.56678472246442,-0.26781386342962243
2021-08-31,156387.72196771603,0.00016811726044263509,1,112.58500289916992,-0.2676907703022082
2021-09-01,158293.12248469243,0.012183824235062035,1,113.89214215959821,-0.25876844336185667
2021-09-02,158726.76867978065,0.002739513810084526,1,114.2721437726702,-0.256737829275976
2021-09-03,162905.5183197799,0.026326684999362415,1,117.04321534293038,-0.23717020023538227
2021-09-07,163864.78532949995,0.005888486894821021,1,118.21785354614258,-0.2326782869564894
2021-09-08,160172.245971167,-0.02253406276954495,1,118.21785354614258,-0.24996916260264657
2021-09-09,161210.36412354137,0.006481261132851079,1,118.21785354614258,-0.2451080168877834
2021-09-10,161591.44623205153,0.002363880948858421,1,118.21785354614258,-0.24332354211045848
2021-09-13,162445.59509418986,0.0052858544313771905,1,118.21785354614258,-0.23932386050240428
2021-09-14,161749.12846621132,-0.004287383893510466,1,118.21785354614258,-0.24258517113106404
2021-09-15,159659.75865899888,-0.012917348161470277,1,118.21785354614258,-0.25236896217822447
2021-09-16,158726.76867978065,-0.005843613863972474,1,118.21785354614258,-0.256737829275976
2021-09-17,155113.7614437239,-0.0227624317316365,0,,-0.2736562836957894
2021-09-20,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-21,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-22,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-23,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-24,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-27,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-28,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-29,155113.7614437239,0.0,0,,-0.2736562836957894
2021-09-30,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-01,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-04,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-05,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-06,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-07,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-08,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-11,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-12,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-13,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-14,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-15,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-18,155113.7614437239,0.0,0,,-0.2736562836957894
2021-10-19,156432.92331223,0.008504479913503449,1,111.59035628182548,-0.26747910815018083
2021-10-20,154600.55723603992,-0.011713429867527325,1,111.59035628182548,-0.27605944024336226
2021-10-21,153594.0830939591,-0.006510158566531921,0,,-0.2807724080801218
2021-10-22,150712.1024405134,-0.018763617682347133,1,110.96142687116351,-0.29426771964150167
2021-10-25,150709.98902316362,-1.4022877496633335e-05,0,,-0.2942776160388145
2021-10-26,150709.98902316362,0.0,0,,-0.2942776160388145
2021-10-27,150114.75100692184,-0.003949559150656534,1,108.80321230207171,-0.29706490833821153
2021-10-28,153097.25349444136,0.019868150648179705,1,110.80107389177594,-0.2830988880411831
2021-10-29,150048.76247361008,-0.019912120898641472,1,110.80107389177594,-0.29737390965487753
2021-11-01,150603.0399754936,0.003693982494397341,1,110.80107389177594,-0.2947784211770358
2021-11-02,150589.84025514394,-8.764577628583847e-05,1,110.80107389177594,-0.2948402308697653
2021-11-03,150457.87325695704,-0.0008763340074158243,1,110.80107389177594,-0.29545818635611554
2021-11-04,155446.30029485258,0.03315497507648635,1,112.7007165636335,-0.2720991200844102
2021-11-05,155459.50001520224,8.491498559060062e-05,1,112.7007165636335,-0.27203731039168066
2021-11-08,159563.73708996532,0.026400683614457243,1,114.94393566676548,-0.252818597740202
2021-11-09,160711.8610494716,0.007195394018999046,1,115.5246445792062,-0.24744233314727448
2021-11-10,155987.36800794984,-0.02939728910280881,1,115.5246445792062,-0.26956548844627937
2021-11-11,155974.17835603678,-8.4555897580052e-05,1,115.5246445792062,-0.2696272509920272
2021-11-12,156634.02341540786,0.004230476264249772,1,115.5246445792062,-0.26653742641329414
2021-11-15,155881.8004504623,-0.00480242381918905,1,115.5246445792062,-0.2700598245471706
2021-11-16,155829.0116375002,-0.00033864641548631,1,115.5246445792062,-0.2703070161711072
2021-11-17,157122.30231554306,0.00829942168311626,1,115.5246445792062,-0.2642509863990997
2021-11-18,162836.5629461214,0.03636823383037391,1,116.45071765354702,-0.23749309423199538
2021-11-19,163984.69697406428,0.007050836784873393,1,117.00107601710728,-0.23211678249208623
2021-11-22,164631.3423130857,0.0039433273406219715,1,117.00107601710728,-0.22908876760608254
2021-11-23,160157.59361602468,-0.027174343804797108,1,117.00107601710728,-0.2500377744781347
2021-11-24,159299.79302515494,-0.00535597826804457,1,117.00107601710728,-0.2540545558598841
2021-11-26,154173.556156125,-0.03217980872216486,0,,-0.2780589375694834
2021-11-29,154173.556156125,0.0,0,,-0.2780589375694834
2021-11-30,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-01,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-02,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-03,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-06,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-07,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-08,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-09,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-10,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-13,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-14,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-15,154173.556156125,0.0,0,,-0.2780589375694834
2021-12-16,149119.94598249003,-0.03277870926527382,1,111.8739242553711,-0.3017232337615562
2021-12-17,148538.62024684998,-0.003898376785277935,0,,-0.3044453796967591
2021-12-20,148538.62024684998,0.0,0,,-0.3044453796967591
2021-12-21,148538.62024684998,0.0,0,,-0.3044453796967591
2021-12-22,148538.62024684998,0.0,0,,-0.3044453796967591
2021-12-23,148538.62024684998,0.0,0,,-0.3044453796967591
2021-12-27,148538.62024684998,0.0,0,,-0.3044453796967591
2021-12-28,146729.36314685157,-0.012180381755207415,1,116.22463880266461,-0.31291750050365086
2021-12-29,145947.9999452448,-0.005325199979398398,1,116.22463880266461,-0.3165763522158138
2021-12-30,144757.90590600716,-0.0081542332864043,1,116.22463880266461,-0.32214914807329154
2021-12-31,145657.05339665955,0.006211387799684109,0,,-0.3179387535616285
2022-01-03,145657.05339665955,0.0,0,,-0.3179387535616285
2022-01-04,148250.54203717504,0.0178054449134899,1,124.89285114833287,-0.30579434961054375
2022-01-05,141204.75540591523,-0.04752621160395498,1,124.89285114833287,-0.3387873142476143
2022-01-06,138588.1602388651,-0.01853050316562166,0,,-0.35103991801409806
2022-01-07,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-10,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-11,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-12,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-13,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-14,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-18,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-19,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-20,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-21,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-24,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-25,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-26,138588.1602388651,0.0,0,,-0.35103991801409806
2022-01-27,129876.8758793694,-0.06285734902953666,1,110.29820823669434,-0.39183182839372255
2022-01-28,132278.37819489968,0.01849060734846142,0,,-0.3805864295307192
2022-01-31,132278.37819489968,0.0,0,,-0.3805864295307192
2022-02-01,132241.46399178158,-0.00027906452756554234,1,108.39821406773159,-0.38075928588612995
2022-02-02,135455.51214600223,0.024304390296377765,0,,-0.36570901788289867
2022-02-03,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-04,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-07,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-08,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-09,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-10,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-11,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-14,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-15,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-16,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-17,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-18,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-22,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-23,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-24,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-25,135455.51214600223,0.0,0,,-0.36570901788289867
2022-02-28,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-01,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-02,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-03,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-04,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-07,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-08,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-09,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-10,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-11,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-14,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-15,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-16,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-17,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-18,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-21,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-22,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-23,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-24,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-25,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-28,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-29,135455.51214600223,0.0,0,,-0.36570901788289867
2022-03-30,133922.5704838631,-0.011316938217226902,1,100.82749720982143,-0.3728872497392621
2022-03-31,134009.8475541792,0.0006516979923605337,0,,-0.37247856161893345
2022-04-01,134009.8475541792,0.0,0,,-0.37247856161893345
2022-04-04,134009.8475541792,0.0,0,,-0.37247856161893345
2022-04-05,131273.31335468616,-0.020420396332341717,1,97.88714381626674,-0.385292798097716
2022-04-06,129582.76961257154,-0.012878045803162985,1,97.88714381626674,-0.3932090255993478
2022-04-07,128416.50915003812,-0.009000119892639491,0,,-0.3986702171187252
2022-04-08,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-11,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-12,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-13,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-14,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-18,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-19,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-20,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-21,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-22,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-25,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-26,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-27,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-28,128416.50915003812,0.0,0,,-0.3986702171187252
2022-04-29,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-02,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-03,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-04,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-05,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-06,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-09,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-10,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-11,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-12,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-13,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-16,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-17,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-18,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-19,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-20,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-23,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-24,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-25,128416.50915003812,0.0,0,,-0.3986702171187252
2022-05-26,130504.40951943258,0.016258815811252214,1,83.80535970415387,-0.3888933069370383
2022-05-27,132628.43725251337,0.016275524642441308,0,,-0.37894722489493116
2022-05-31,132097.12700986676,-0.004006005451417938,1,88.66678837367466,-0.38143516569762026
2022-06-01,131334.75743318995,-0.005771280526183253,1,88.66678837367466,-0.3850050768800114
2022-06-02,133538.68126808733,0.016780963988291653,1,89.60606792994908,-0.3746848692221527
2022-06-03,129976.35634436055,-0.02667635242387323,1,89.60606792994908,-0.3913659960267629
2022-06-06,129061.52342759569,-0.007038456396954995,1,89.60606792994908,-0.3956498399254327
2022-06-07,130073.38423818785,0.007840143086175644,1,89.60606792994908,-0.39091164819629487
2022-06-08,129560.52704592099,-0.003942829620914079,1,89.60606792994908,-0.39331317979154024
2022-06-09,125928.89195149732,-0.028030413099017992,1,89.60606792994908,-0.41031886198371303
2022-06-10,124018.34943881394,-0.01517159790002165,0,,-0.4192652670989233
2022-06-13,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-14,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-15,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-16,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-17,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-21,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-22,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-23,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-24,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-27,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-28,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-29,124018.34943881394,0.0,0,,-0.4192652670989233
2022-06-30,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-01,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-05,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-06,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-07,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-08,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-11,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-12,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-13,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-14,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-15,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-18,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-19,124018.34943881394,0.0,0,,-0.4192652670989233
2022-07-20,125838.80678376659,0.014678935441329921,1,78.72428103855678,-0.41074069944613045
2022-07-21,125824.24394515145,-0.00011572613399113418,0,,-0.41080889214690186
2022-07-22,124069.11019937063,-0.013949090340220183,1,79.95464379446847,-0.4190275721379991
2022-07-25,124040.3687058466,-0.0002316571262406253,1,79.95464379446847,-0.41916215854106276
2022-07-26,121338.20774887656,-0.021784528578579376,1,79.95464379446847,-0.4318154370978453
2022-07-27,122433.49191770893,0.009026704688923637,0,,-0.4266866028397224
2022-07-28,124326.67577929885,0.01546295733247871,1,82.58142607552665,-0.41782148224129456
2022-07-29,124144.2795907584,-0.0014670720293707973,1,82.67821529933384,-0.41867558006079886
2022-08-01,121099.59382762706,-0.024525381057976525,1,82.67821529933384,-0.432932782978115
2022-08-02,120734.80145054616,-0.0030123336136052004,1,82.67821529933384,-0.4346409786171236
2022-08-03,121380.21569995454,0.00534571839812692,1,82.67821529933384,-0.4316187284949702
2022-08-04,124060.08767674521,0.0220783260380355,1,82.67821529933384,-0.4190698214687689
2022-08-05,125954.2398202787,0.015268021964235157,1,83.85570907592773,-0.410200166743267
2022-08-08,123386.61659241903,-0.02038536560201032,1,83.85570907592773,-0.42222345197621025
2022-08-09,119556.21099603051,-0.031043930874945946,1,83.85570907592773,-0.4401599071942257
2022-08-10,124410.85698868215,0.0406055524192952,1,83.85570907592773,-0.4174272909593777
2022-08-11,125603.47050834176,0.00958608877493794,1,83.85570907592773,-0.4118426972526582
2022-08-12,127483.59958673129,0.014968766951902523,1,84.05464199611119,-0.40303870765677374
2022-08-15,128479.78314807662,0.007814209549892759,1,84.855712890625,-0.398373927025229
2022-08-16,126206.7941530585,-0.017691413694234215,1,84.855712890625,-0.4090175427714632
2022-08-17,125154.48621724769,-0.00833796581929347,1,84.855712890625,-0.41394513429963686
2022-08-18,125252.70119640483,0.000784749968823828,1,84.855712890625,-0.41348522776204943
2022-08-19,122348.33172175217,-0.023188078555674507,1,84.855712890625,-0.42708537837476657
2022-08-22,119598.30160072216,-0.02247705450765114,1,84.855712890625,-0.4399628115532672
2022-08-23,119306.83446108642,-0.0024370508254273338,0,,-0.4413276506456414
2022-08-24,118794.90905991841,-0.0042908304748876525,1,79.97143445696149,-0.4437248189877281
2022-08-25,119684.21764592725,0.00748608330985201,0,,-0.4395604966394673
2022-08-26,119684.21764592725,0.0,0,,-0.4395604966394673
2022-08-29,119684.21764592725,0.0,0,,-0.4395604966394673
2022-08-30,119684.21764592725,0.0,0,,-0.4395604966394673
2022-08-31,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-01,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-02,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-06,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-07,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-08,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-09,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-12,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-13,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-14,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-15,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-16,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-19,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-20,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-21,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-22,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-23,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-26,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-27,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-28,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-29,119684.21764592725,0.0,0,,-0.4395604966394673
2022-09-30,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-03,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-04,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-05,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-06,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-07,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-10,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-11,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-12,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-13,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-14,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-17,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-18,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-19,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-20,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-21,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-24,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-25,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-26,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-27,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-28,119684.21764592725,0.0,0,,-0.4395604966394673
2022-10-31,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-01,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-02,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-03,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-04,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-07,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-08,119684.21764592725,0.0,0,,-0.4395604966394673
2022-11-09,116756.68955193866,-0.024460435565943683,1,61.56928471156529,-0.4532690910000271
2022-11-10,127246.82246590103,0.08984609750600958,1,65.18999508449009,-0.40414745244046624
2022-11-11,132617.6400524233,0.04220787193300257,1,68.2353572845459,-0.3789977844221202
2022-11-14,130767.49777991191,-0.013950951561044422,1,68.2353572845459,-0.38766135625094844
2022-11-15,144526.8174531545,0.10521972131332058,1,73.37964030674526,-0.32323125480629655
2022-11-16,142712.59428597518,-0.012552847970705328,1,73.37964030674526,-0.3317266299760381
2022-11-17,146359.0070251756,0.025550742437584484,1,73.98000199454171,-0.3146517492206593
2022-11-18,147778.03780759292,0.009695548031240842,1,74.65571035657611,-0.30800692233710136
2022-11-21,143574.80356181186,-0.02844288845717169,1,74.65571035657611,-0.327689204258202
2022-11-22,148263.0348078609,0.032653579386794584,1,74.65571035657611,-0.30573585031684825
2022-11-23,147239.16900150257,-0.006905738896314961,1,74.65571035657611,-0.31053025725963224
2022-11-25,146215.30319514425,-0.006953759745464638,1,74.65571035657611,-0.3153246642024161
2022-11-28,142299.4629050744,-0.026781330028387118,1,74.65571035657611,-0.333661180332708
2022-11-29,142497.05224527966,0.001388545931034546,1,74.65571035657611,-0.3327359382759685
2022-11-30,149053.3921686819,0.04601035474135173,1,74.90500450134277,-0.3020348820898907
2022-12-01,148514.50965824004,-0.003615365625708189,1,75.2085737500872,-0.3045582811851262
2022-12-02,146394.9261305077,-0.014271895268751278,1,75.2085737500872,-0.31448355256157245
2022-12-05,146610.48187555475,0.0014724263384298109,1,75.2085737500872,-0.31347418008893724
2022-12-06,142910.18362618043,-0.025238974744760667,1,75.2085737500872,-0.3308013879192987
2022-12-07,142335.3820104065,-0.0040221179568104,1,75.2085737500872,-0.3334929836736211
2022-12-08,145137.55187861205,0.01968709275674474,1,75.68393271309989,-0.32037139822018257
2022-12-09,144939.9625384068,-0.001361393641050923,1,75.68393271309989,-0.32129664027692195
2022-12-12,144472.93194298062,-0.0032222348291447434,1,75.68393271309989,-0.3234835818812791
2022-12-13,144616.63577301198,0.0009946764982111667,1,75.76000240870884,-0.3228106668995224
2022-12-14,143736.4600923335,-0.00608626854008687,1,75.76000240870884,-0.3269322230332543
2022-12-15,142068.07425548226,-0.011607255638405811,0,,-0.33474469278248076
