data,ferramenta,o_que_foi_pedido,onde_entrou_no_projeto,revisao_humana_necessaria
2026-07-20,OpenAI Codex,"Cruzar checklist, relatório técnico e tutorial; definir escopo reproduzível dos agentes 4 e 5",Arquitetura do pipeline e delimitação explícita entre proxy preliminar e stock-picking final,Confirmar se VFMF é aceitável apenas como proxy no pré-relatório
2026-07-20,OpenAI Codex,"Implementar backtest mensal, métricas, regressões FF5+Momentum e testes de vieses",scripts/backtest_auditoria.py; resultados/tabelas; resultados/relatorio_backtest_auditoria.md,"Revisar premissas, fonte espelhada do spread e custo de 10 bps"
2026-07-20,OpenAI Codex,"Criar gráficos, texto de apresentação e indicador Pine com alertas e pesos",resultados/graficos; resultados/material_pre_relatorio.md; tradingview/regime_credito_hy.pine,Validar compilação do Pine no TradingView e adaptar identidade visual final
2026-08-02,OpenAI Codex,"Aprofundar a auditoria, substituir o sinal de crédito por BAA10Y, corrigir a deriva de pesos do Sleeve 1, regenerar resultados e produzir o relatório final","Código, testes, dados, documentação, resultados, indicador TradingView e relatorios/relatorios/",Completar fundamentos e universos point-in-time; validar o Pine no plano vigente do TradingView; não usar capital real antes do paper trading e dos controles operacionais
2026-08-15,Claude (Opus),Atacar a própria tese: procurar o cenário em que o gatilho de crédito falha por construção,Diagnóstico do ponto cego de 2022 (spread de crédito não enxerga choque de taxa de desconto); virou a página 3 do relatório,"Hipótese conferida no dado antes de entrar: z do BAA10Y entre -0,77 e +0,19 em 2022 contra queda de 24% do mercado"
2026-08-15,Claude (Opus),Formalizar a comparação contra o benchmark como identidade aditiva verificável,"scripts/diagnostico_overlay.py — atribuição em seleção S1, seleção S2, overlay e custos; resíduo < 0,01 pp",Conferido: a soma dos termos reproduz exatamente a diferença de retorno médio mensal
2026-08-15,Claude (Opus),Implementar overlay de dois eixos com de-risking graduado e suíte de testes,quant_fund/risk_overlay.py; tests/test_risk_overlay.py (19 testes); scripts/graficos_relatorio.py,Revisão linha a linha; defasagem de um mês e limites de peso cobertos por teste automatizado
2026-08-15,Claude (Opus),"Sugerir melhorias de alocação (risk budgeting, vol-targeting)","Testadas e REJEITADAS com dado na mão: vol-targeting sem alavancagem derruba o CAGR de 8,0% para 4,1%",Sugestão de calibrar limiares até o backtest melhorar foi recusada — escolha oportunista de período
2026-08-15,Claude (Opus),"Produzir identidade visual do robô, gráficos e diagramação do relatório final",relatorios/ (AAKR.pdf 16:9 e AAKR_retrato.pdf A4); resultados/graficos/R1..R7,Paleta validada para daltonismo; conferida a ausência de qualquer identificação de autoria
2026-08-16,OpenAI Codex,"Aplicar no TradingView o overlay revisado de dois eixos e de-risking graduado",README.md; tradingview/regime_credito_baa.pine; tradingview/README_EXPORTACAO_DADOS.md,"Compilar no Pine Editor; conferir BAA10Y e NFCI contra os arquivos versionados; validar em paper trading antes de uso real"
2026-08-16,OpenAI Codex,"Extrair o histórico mensal do TradingView Premium, eliminar colunas alheias ao LASTRO e reconciliar os sinais com o repositório",scripts/auditar_tradingview.py; dados/tradingview/lastro_tradingview_mensal.csv; resultados/auditoria_tradingview.*; relatorios/AAKR.pdf,"Conferidos 488 meses sem divergência; detectada e corrigida diferença de 0,01 em BAA10Y de julho/2026 no insumo do backtest"
2026-08-16,OpenAI Codex,"Pesquisar melhorias quantitativas e atacar a validade do overlay antes da entrega","Reconstrução ALFRED point-in-time; integração do overlay ao pipeline; DSR, bootstrap, placebos e gate shadow no TradingView; relatório final reescrito","Revisão humana recusou ML/HMM e reclassificou o overlay como exploratório após todos os gates falharem; stock-picking continua não validado"
2026-09-04,Google Antigravity (Gemini 3.7 Flash),"Execução e validação completa do laboratório Momentum ATR: curadoria de dados Parquet em data/market/, 82 testes unitários aprovados, Grid Search paralelo 70/30 IS/OOS com checkpoints atômicos, Optuna local Bayesiano, matriz de estresse, preenchimento dos 17 critérios em ACCEPTANCE_CHECKLIST.md e manifesto de auditoria","scripts/run_momentum_research.py; results/baseline/; results/grid_search/; results/optuna/; results/stress/; results/manifesto_momentum.json; results/test_reports/pytest_report.xml; docs/ACCEPTANCE_CHECKLIST.md","Revisão humana confirmou modo paper-only, execução no open t+1, preenchimento no open em gaps de stop, ausência de look-ahead e separação cega de OOS"
2026-09-07,Google Antigravity & ChatGPT,"Implementação de barramento de sincronização entre agentes (AGENT_SYNC.md), protocolo de colaboração (PROMPT_INTEGRACAO_CHATGPT.md), 3 novos projetos de Pine Script v5 para TradingView (dashboard de sleeves, vol-target strategy com webhook JSON e momentum 12-1 defasado) e reconciliação da suíte OMS com 98 testes aprovados","AGENT_SYNC.md; PROMPT_INTEGRACAO_CHATGPT.md; tradingview/lastro_portfolio_dashboard.pine; tradingview/trend_vol_target_strategy.pine; tradingview/relative_strength_momentum12_1.pine; tradingview/README_MOMENTUM_ATR.md; tests/test_server_oms.py","Revisão humana conferiu modo paper-only e ausência de repainting (barmerge.lookahead_off e barstate.isconfirmed); usuário deve copiar o prompt para o ChatGPT para manter cooperação contínua"
2026-09-07,Google Antigravity Multi-Agent Team (Pine-Reviewer / Test-Auditor / Walkforward-Researcher),"Auditoria adversarial profunda e otimização: auditoria de 5 scripts Pine com correção do emulador de stop e schema OMS; auditoria matemática de DSR/PSR (López de Prado) e bootstrap; ampliação e blindagem da suíte de testes com casos adversariais (133 testes aprovados)","tradingview/trend_vol_target_strategy.pine; tradingview/lastro_portfolio_dashboard.pine; tests/test_server_oms.py; AGENT_SYNC.md","Revisão humana validou paridade dos 133 testes com 0 falhas, integridade de triggers append-only no SQLite e conformidade contra p-hacking"
2026-09-07,Google Antigravity,"Inclusão de cesta de ativos globais de alta performance e liquidez institucional (NVDA, MSFT, AAPL, AMZN, GOOGL, META, TSLA, QQQ, SPY, SMH, GLD), curadoria de 1.678 barras diárias em Parquet, backtest quantitativo comparativo e expansão de símbolos permitidos no OMS paper-only","config/momentum_universe.json; config/oms_simulation.json; data/market/*.parquet; scripts/run_global_momentum_research.py; results/global_research/; tradingview/README_MOMENTUM_ATR.md; tradingview/alert_templates.json","Revisão humana validou dados curados contra Yahoo Finance, ausência de look-ahead, autorização de símbolos no OMS e preservação dos 133 testes verdes"
