timestamp,equity,daily_return,position,stop_price,drawdown
2021-07-16,136359.27004267173,-0.00027562346087495193,1,123.2836007293231,-0.009880032509614
2021-07-19,133459.65130448298,-0.0212645516310066,0,,-0.03093448967920387
2021-07-20,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-21,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-22,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-23,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-26,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-27,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-28,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-29,133459.65130448298,0.0,0,,-0.03093448967920387
2021-07-30,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-02,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-03,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-04,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-05,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-06,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-09,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-10,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-11,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-12,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-13,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-16,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-17,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-18,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-19,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-20,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-23,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-24,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-25,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-26,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-27,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-30,133459.65130448298,0.0,0,,-0.03093448967920387
2021-08-31,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-01,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-02,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-03,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-07,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-08,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-09,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-10,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-13,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-14,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-15,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-16,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-17,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-20,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-21,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-22,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-23,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-24,133459.65130448298,0.0,0,,-0.03093448967920387
2021-09-27,133512.9299139843,0.0003992113644877282,1,133.96357518404722,-0.030547627714550663
2021-09-28,131028.60638402104,-0.018607362834174745,0,,-0.048586579756117465
2021-09-29,131028.60638402104,0.0,0,,-0.048586579756117465
2021-09-30,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-01,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-04,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-05,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-06,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-07,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-08,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-11,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-12,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-13,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-14,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-15,131028.60638402104,0.0,0,,-0.048586579756117465
2021-10-18,132410.29775061915,0.010544959644527063,1,134.71899250879486,-0.03855396363438435
2021-10-19,132835.96095143858,0.0032147288243480343,1,135.5669687037681,-0.03546317534822463
2021-10-20,131474.54440946146,-0.010248855296607684,1,135.5669687037681,-0.04534857369233003
2021-10-21,131583.04231227795,0.0008252388574823133,1,135.5669687037681,-0.04456075823999006
2021-10-22,126728.83736441823,-0.03689080950370138,0,,-0.07980768530011939
2021-10-25,126728.83736441823,0.0,0,,-0.07980768530011939
2021-10-26,126728.83736441823,0.0,0,,-0.07980768530011939
2021-10-27,132722.7893849601,0.04729745924604223,1,137.76708347579043,-0.03628492679708051
2021-10-28,132388.31825477484,-0.002520073091706543,1,137.76708347579043,-0.03871355922113118
2021-10-29,134382.54696355265,0.015063479429809012,1,139.01992704555417,-0.024233240694304325
2021-11-01,130253.37145502325,-0.030727022234883772,1,139.01992704555417,-0.05421564760355102
2021-11-02,132010.23626153838,0.013488056292821238,1,139.01992704555417,-0.04145885501755808
2021-11-03,133068.18070881098,0.008014109187537644,1,139.01992704555417,-0.033777001620921565
2021-11-04,134583.59877497083,0.011388282744136946,1,139.01992704555417,-0.022773380921492725
2021-11-05,135114.14400985857,0.0039421240011188186,1,139.14198277220396,-0.018921032411891248
2021-11-08,135276.6325765524,0.0012026021989375302,1,139.14198277220396,-0.017741184688138456
2021-11-09,135174.50569494738,-0.0007549484316681232,1,139.14198277220396,-0.018482739440250362
2021-11-10,132428.69920138977,-0.02031305000481498,1,139.14198277220396,-0.03842034863458954
2021-11-11,132313.42893688378,-0.0008704326569778376,1,139.14198277220396,-0.03925733896542338
2021-11-12,134956.1857155689,0.01997345847597809,1,139.14198277220396,-0.020067985319148662
2021-11-15,134751.06504838032,-0.0015199056353065732,1,139.14198277220396,-0.021557389510479474
2021-11-16,134228.25203768857,-0.00387984325395907,1,139.46967388615207,-0.025353593472173253
2021-11-17,134383.44183217568,0.001156163416651923,1,139.8533343783008,-0.024226742952774494
2021-11-18,136009.6278550818,0.012101089246820962,1,141.78655748308068,-0.012418823684584801
2021-11-19,135181.7625201874,-0.006086814205362834,1,141.78655748308068,-0.018430046817530465
2021-11-22,132799.510387064,-0.01762258524161242,1,141.78655748308068,-0.03572784698809395
2021-11-23,132327.5091353745,-0.0035542393967700203,1,141.78655748308068,-0.039155101063537145
2021-11-24,132634.28128521208,0.0023182794858152,1,141.78655748308068,-0.03692759404528245
2021-11-26,130829.76502764308,-0.013605202516901671,0,,-0.05003038916673608
2021-11-29,130829.76502764308,0.0,0,,-0.05003038916673608
2021-11-30,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-01,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-02,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-03,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-06,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-07,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-08,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-09,130829.76502764308,0.0,0,,-0.05003038916673608
2021-12-10,130020.17658950471,-0.006188105879172845,1,138.84321219233723,-0.05590890170056906
2021-12-13,128109.44294527784,-0.014695670274771033,1,138.84321219233723,-0.06978295319052397
2021-12-14,126287.00997838644,-0.014225594343344805,0,,-0.08301584354969971
2021-12-15,126287.00997838644,0.0,0,,-0.08301584354969971
2021-12-16,126287.00997838644,0.0,0,,-0.08301584354969971
2021-12-17,126287.00997838644,0.0,0,,-0.08301584354969971
2021-12-20,126287.00997838644,0.0,0,,-0.08301584354969971
2021-12-21,126287.00997838644,0.0,0,,-0.08301584354969971
2021-12-22,126287.00997838644,0.0,0,,-0.08301584354969971
2021-12-23,126456.3632012612,0.001341018548968398,1,137.61440778605794,-0.08178615078678986
2021-12-27,127308.49115119787,0.0067385138111275555,1,138.99749560633342,-0.07559875408229799
2021-12-28,126258.82077293485,-0.008245093228042233,1,138.99749560633342,-0.08322052853500783
2021-12-29,126231.2690469088,-0.00021821624705020692,1,138.99749560633342,-0.08342058471064362
2021-12-30,125840.05575137236,-0.003099178979109052,1,138.99749560633342,-0.08626122836719241
2021-12-31,124679.38294274836,-0.00922339712656517,1,138.99749560633342,-0.09468900392790158
2022-01-03,124799.46763120743,0.0009631479208893623,1,138.99749560633342,-0.09381705552427655
2022-01-04,124289.90654620585,-0.0040830389317635385,1,138.99749560633342,-0.09751703576587101
2022-01-05,120597.48285777523,-0.029708154033070477,0,,-0.1243281386795605
2022-01-06,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-07,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-10,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-11,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-12,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-13,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-14,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-18,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-19,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-20,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-21,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-24,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-25,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-26,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-27,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-28,120597.48285777523,0.0,0,,-0.1243281386795605
2022-01-31,120597.48285777523,0.0,0,,-0.1243281386795605
2022-02-01,120597.48285777523,0.0,0,,-0.1243281386795605
2022-02-02,120597.48285777523,0.0,0,,-0.1243281386795605
2022-02-03,118255.29629117796,-0.019421521171876344,1,131.7969666962058,-0.14133501827381179
2022-02-04,118423.09665233192,0.0014189669842845642,1,131.7969666962058,-0.1401166010141811
2022-02-07,115041.31022195917,-0.028556814725940183,1,131.7969666962058,-0.1646721319249309
2022-02-08,115204.9349880552,0.0014223131306514425,1,131.7969666962058,-0.16348403412976864
2022-02-09,117017.32146981261,0.01573184761525459,1,131.7969666962058,-0.15032409242697053
2022-02-10,114561.11679029789,-0.020990094873675202,1,131.7969666962058,-0.1681588703388045
2022-02-11,114372.78711166854,-0.0016439232080295296,0,,-0.16952635327724808
2022-02-14,114372.78711166854,0.0,0,,-0.16952635327724808
2022-02-15,114372.78711166854,0.0,0,,-0.16952635327724808
2022-02-16,115113.7052170995,0.0064780978425187374,1,124.68148455108165,-0.16414646373814468
2022-02-17,110768.68588141547,-0.03774545635108795,1,124.68148455108165,-0.19569613690701904
2022-02-18,111376.9155056329,0.005490988896163174,0,,-0.19127971332563443
2022-02-22,111189.12363756156,-0.0016860932736267875,1,116.67937492021797,-0.19264329116124157
2022-02-23,112591.72986428284,0.012614599169729068,0,,-0.18245880989224905
2022-02-24,119384.67046917882,0.060332500558292645,1,120.88692777082593,-0.13313450558364592
2022-02-25,120975.7973196701,0.013327731644592111,1,122.78731397496531,-0.12158115490210797
2022-02-28,121513.39823365158,0.004443871632942464,1,123.76676634244167,-0.1176775743145354
2022-03-01,120617.72933272437,-0.007370947681053064,1,123.76676634244167,-0.12418112675208282
2022-03-02,120945.75556682031,0.002719552390105795,0,,-0.1217992914420416
2022-03-03,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-04,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-07,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-08,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-09,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-10,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-11,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-14,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-15,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-16,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-17,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-18,120945.75556682031,0.0,0,,-0.1217992914420416
2022-03-21,120709.62344606206,-0.001952380384508734,1,124.89626409193798,-0.12351387327909191
2022-03-22,124050.18457132365,0.027674356276608636,1,128.09215453292154,-0.09925768393671275
2022-03-23,122637.75932563812,-0.011385918131169293,1,128.09215453292154,-0.10951346220468916
2022-03-24,125561.45389977378,0.023840084735831102,1,129.97013551738866,-0.08828418768753221
2022-03-25,125651.04885413041,0.0007135546107019941,1,130.65640629247565,-0.08763362866600677
2022-03-28,125458.1560269634,-0.0015351469719200317,1,131.03964394834446,-0.08903424513824187
2022-03-29,126389.36701871427,0.00742248269256196,1,132.83908806269542,-0.08227261758926385
2022-03-30,125886.51226345284,-0.003978615979514877,1,132.83908806269542,-0.0859239024177616
2022-03-31,123340.21491700054,-0.02022692741795451,1,132.83908806269542,-0.10441285329804462
2022-04-01,124300.74441623072,0.007787642496622338,1,132.83908806269542,-0.09743834077495961
2022-04-04,126802.69512928235,0.020128203775462872,1,134.36391969855683,-0.07927139577815812
2022-04-05,124691.42104245552,-0.016650072655587267,1,134.36391969855683,-0.09460159393452916
2022-04-06,120122.06922500486,-0.03664527823365549,0,,-0.12778017043710654
2022-04-07,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-08,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-11,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-12,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-13,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-14,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-18,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-19,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-20,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-21,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-22,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-25,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-26,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-27,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-28,120122.06922500486,0.0,0,,-0.12778017043710654
2022-04-29,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-02,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-03,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-04,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-05,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-06,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-09,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-10,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-11,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-12,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-13,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-16,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-17,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-18,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-19,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-20,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-23,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-24,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-25,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-26,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-27,120122.06922500486,0.0,0,,-0.12778017043710654
2022-05-31,120122.06922500486,0.0,0,,-0.12778017043710654
2022-06-01,120122.06922500486,0.0,0,,-0.12778017043710654
2022-06-02,120122.06922500486,0.0,0,,-0.12778017043710654
2022-06-03,120122.06922500486,0.0,0,,-0.12778017043710654
2022-06-06,120122.06922500486,0.0,0,,-0.12778017043710654
2022-06-07,121675.63745225375,0.012933245633147239,1,105.09091802946914,-0.11649953713526784
2022-06-08,121721.8509354323,0.00037980884379318347,1,105.65628168198013,-0.11616397584597637
2022-06-09,119272.24034308802,-0.020124657762916276,1,105.65628168198013,-0.13395087335061273
2022-06-10,115456.28016318133,-0.031993699195471126,1,105.65628168198013,-0.16165898859713357
2022-06-13,110745.88903708718,-0.040798050304727274,0,,-0.1958616673528637
2022-06-14,110745.88903708718,0.0,0,,-0.1958616673528637
2022-06-15,110745.88903708718,0.0,0,,-0.1958616673528637
2022-06-16,110745.88903708718,0.0,0,,-0.1958616673528637
2022-06-17,110745.88903708718,0.0,0,,-0.1958616673528637
2022-06-21,110745.88903708718,0.0,0,,-0.1958616673528637
2022-06-22,111511.21679098217,0.006910665132126903,1,100.72014747067456,-0.19030453661603242
2022-06-23,112086.98891864503,0.005163356155839294,0,,-0.18612379056081363
2022-06-24,116851.6884854303,0.04250894428294072,1,107.3194881802419,-0.1515267721205522
2022-06-27,114730.57823858777,-0.018152157442782757,1,107.3194881802419,-0.1669283917390061
2022-06-28,110941.00417442454,-0.033030201035704976,1,107.3194881802419,-0.19444491443700473
2022-06-29,110324.10830407507,-0.005560575865886097,0,,-0.19892426460442814
2022-06-30,110324.10830407507,0.0,0,,-0.19892426460442814
2022-07-01,110324.10830407507,0.0,0,,-0.19892426460442814
2022-07-05,110324.10830407507,0.0,0,,-0.19892426460442814
2022-07-06,110324.10830407507,0.0,0,,-0.19892426460442814
2022-07-07,110324.10830407507,0.0,0,,-0.19892426460442814
2022-07-08,112135.1533541676,0.01641567811362621,1,108.00026202841474,-0.18577406318753797
2022-07-11,108680.53251748395,-0.030807652492101045,1,108.00026202841474,-0.2108584528989117
2022-07-12,107124.68717004702,-0.014315768531835582,1,108.00026202841474,-0.22215562062606553
2022-07-13,104618.98372582666,-0.023390532195840752,1,108.00026202841474,-0.24034981462516536
2022-07-14,102280.44075518532,-0.022352950557901874,0,,-0.25733023766015006
2022-07-15,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-18,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-19,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-20,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-21,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-22,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-25,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-26,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-27,102280.44075518532,0.0,0,,-0.25733023766015006
2022-07-28,103808.6172544579,0.01494104335090185,1,102.64771921405239,-0.2462339765456263
2022-07-29,105717.20009820123,0.018385591622562147,1,104.79390630365077,-0.23237554225943158
2022-08-01,104390.25633085176,-0.012551824737288442,1,104.79390630365077,-0.24201062991704725
2022-08-02,104635.66025349432,0.0023508316893561254,1,104.79390630365077,-0.24022872448566113
2022-08-03,107316.76355781029,0.025623227280457073,1,106.67155948213625,-0.22076093241199457
2022-08-04,107416.73671153215,0.0009315707109263105,1,106.93671130303058,-0.22003501611982001
2022-08-05,105476.94565248949,-0.018058555104424556,0,,-0.23412005676074177
2022-08-08,105476.94565248949,0.0,0,,-0.23412005676074177
2022-08-09,104860.43127426409,-0.005845015462019543,1,106.75273359784008,-0.23859663687102595
2022-08-10,107620.63265572904,0.02632262091546811,1,109.3699750016003,-0.21855450477961946
2022-08-11,106847.42116735854,-0.007184602703869558,1,109.3866055837891,-0.22416888019750647
2022-08-12,109400.82159333673,0.023897632699798388,1,112.32895963013992,-0.2056283530593933
2022-08-15,109760.4727192782,0.0032874627512247123,1,113.03475962855148,-0.203016885859447
2022-08-16,109418.79826359,-0.0031129098410688227,1,113.9142241468666,-0.2054978224386208
2022-08-17,107485.77992979986,-0.017666236190361895,1,113.9142241468666,-0.21953368556117692
2022-08-18,108043.2159770718,0.00518613762337683,1,113.9142241468666,-0.21548607984408752
2022-08-19,105381.91398102949,-0.024631828773100106,1,113.9142241468666,-0.23481009239548145
2022-08-22,103238.22194912937,-0.02034212466748353,0,,-0.25037568089027273
2022-08-23,103238.22194912937,0.0,0,,-0.25037568089027273
2022-08-24,103238.22194912937,0.0,0,,-0.25037568089027273
2022-08-25,103238.22194912937,0.0,0,,-0.25037568089027273
2022-08-26,103238.22194912937,0.0,0,,-0.25037568089027273
2022-08-29,103238.22194912937,0.0,0,,-0.25037568089027273
2022-08-30,103238.22194912937,0.0,0,,-0.25037568089027273
2022-08-31,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-01,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-02,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-06,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-07,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-08,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-09,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-12,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-13,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-14,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-15,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-16,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-19,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-20,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-21,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-22,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-23,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-26,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-27,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-28,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-29,103238.22194912937,0.0,0,,-0.25037568089027273
2022-09-30,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-03,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-04,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-05,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-06,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-07,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-10,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-11,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-12,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-13,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-14,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-17,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-18,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-19,103238.22194912937,0.0,0,,-0.25037568089027273
2022-10-20,103052.6727336763,-0.0017972918551860673,1,91.0517825865135,-0.25172297457345816
2022-10-21,100715.99805770369,-0.022674566452161593,0,,-0.26868983171111804
2022-10-24,101276.41026911678,0.005564281963348128,1,93.66266080967587,-0.26462061573209517
2022-10-25,103212.63839758297,0.019118253928245954,1,95.75100589330705,-0.25056144593006424
2022-10-26,95117.38598974507,-0.07843276301739677,0,,-0.30934198243753197
2022-10-27,95117.38598974507,0.0,0,,-0.30934198243753197
2022-10-28,95117.38598974507,0.0,0,,-0.30934198243753197
2022-10-31,94069.1721335167,-0.01102021302752576,1,84.95622889938322,-0.31695318092023894
2022-11-01,94862.2806869184,0.008431120795620473,0,,-0.3111943306795132
2022-11-02,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-03,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-04,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-07,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-08,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-09,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-10,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-11,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-14,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-15,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-16,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-17,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-18,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-21,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-22,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-23,94862.2806869184,0.0,0,,-0.3111943306795132
2022-11-25,93968.1478386734,-0.009425588777440264,1,89.85637110493505,-0.31768672966609757
2022-11-28,92608.66964784397,-0.014467436275996448,1,89.85637110493505,-0.32755805342492006
2022-11-29,92161.6809731988,-0.0048266396261267275,0,,-0.3308036883705291
2022-11-30,98011.68311401717,0.06347542795491745,1,92.3292791246264,-0.2883261661039962
2022-12-01,98011.68311401717,0.0,1,93.22610355278387,-0.2883261661039962
2022-12-02,97477.90391380942,-0.005446077276183514,1,93.22610355278387,-0.29220199679883163
2022-12-05,96546.2159030057,-0.009557940552635702,1,93.22610355278387,-0.2989670880367026
2022-12-06,94119.9461316203,-0.02513065632549416,1,93.22610355278387,-0.3165845052201127
2022-12-07,92140.10443687973,-0.021035304163602997,1,93.22610355278387,-0.3309603580229269
2022-12-08,91200.69376080566,-0.010195459206556512,0,,-0.3377815244002733
2022-12-09,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-12,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-13,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-14,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-15,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-16,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-19,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-20,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-21,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-22,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-23,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-27,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-28,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-29,91200.69376080566,0.0,0,,-0.3377815244002733
2022-12-30,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-03,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-04,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-05,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-06,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-09,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-10,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-11,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-12,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-13,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-17,91200.69376080566,0.0,0,,-0.3377815244002733
2023-01-18,90056.01128395398,-0.012551247470264482,1,85.01849703005254,-0.34609319236690683
2023-01-19,91963.47135831458,0.02118081899437252,1,85.77486843395702,-0.33224291063524236
2023-01-20,96875.41854601924,0.053411937535136955,1,90.26993569151833,-0.296576710689447
2023-01-23,98624.76094062129,0.018057649926653374,1,91.9065123199739,-0.28387453918082195
2023-01-24,96559.16796238507,-0.020943959291114034,1,91.9065123199739,-0.2988730416795491
2023-01-25,94108.14601260566,-0.025383627484592775,1,91.9065123199739,-0.3166701872089609
2023-01-26,96381.27415456889,0.024154424864121227,1,91.9065123199739,-0.30016474858848574
2023-01-27,98209.68300110876,0.018970581812475462,1,91.9065123199739,-0.2868884666963294
2023-01-30,95808.04808706368,-0.024454156053206666,1,91.9065123199739,-0.3043270074150789
