timestamp,equity,daily_return,position,stop_price,drawdown
2021-07-01,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-02,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-06,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-07,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-08,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-09,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-12,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-13,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-14,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-15,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-16,100127.82854729872,0.0,0,,-0.07581363630082472
2021-07-19,100036.8458660225,-0.0009086652791360228,1,165.7171347481864,-0.07665341236096923
2021-07-20,99907.08802080926,-0.001297100524211059,1,165.7171347481864,-0.07785108570382426
2021-07-21,99535.5079186339,-0.0037192566567245677,1,165.7171347481864,-0.08128079419181167
2021-07-22,99730.14468645376,0.001955450591350383,1,165.7171347481864,-0.07948428417752906
2021-07-23,99417.54869563419,-0.0031344183025338035,1,165.7171347481864,-0.08236956548497298
2021-07-26,99181.63024963475,-0.0023730060647714213,1,165.7171347481864,-0.08454710807129595
2021-07-27,99346.77496177673,0.0016650735799190741,1,165.7171347481864,-0.08302281164728487
2021-07-28,99848.10390945348,0.005046252863966982,1,166.08998543875558,-0.07839551288436752
2021-07-29,100956.94040501685,0.011105233370970247,1,167.74498857770647,-0.06816087997921505
2021-07-30,100160.7088999849,-0.007886842666166904,1,167.74498857770647,-0.0755101485089984
2021-08-02,100036.8458660225,-0.0012366429443513294,1,167.74498857770647,-0.07665341236096923
2021-08-03,99966.07213216503,-0.0007074766626713469,1,167.74498857770647,-0.07730665852328111
2021-08-04,99989.66037688025,0.0002359625041987723,1,167.74498857770647,-0.07708893749181878
2021-08-05,99594.49202998968,-0.0039520921003342036,1,167.74498857770647,-0.0807363670112684
2021-08-06,97666.55814654943,-0.01935783640384159,0,,-0.09853132203066539
2021-08-09,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-10,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-11,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-12,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-13,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-16,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-17,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-18,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-19,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-20,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-23,97666.55814654943,0.0,0,,-0.09853132203066539
2021-08-24,97295.28453128197,-0.0038014405576816124,1,164.3274906703404,-0.10195820162457758
2021-08-25,96620.30493526442,-0.006937433805443427,1,164.3274906703404,-0.10818830715532846
2021-08-26,96319.84968765745,-0.003109649134395376,0,,-0.11096152861402664
2021-08-27,96319.84968765745,0.0,0,,-0.11096152861402664
2021-08-30,95999.85722468505,-0.003322186070784605,1,165.67428534371513,-0.11391507984005667
2021-08-31,95787.92890577338,-0.0022075899385523012,0,,-0.11587119199450469
2021-09-01,95509.38397312356,-0.0029079335552167906,1,166.23285511561804,-0.11844217982243765
2021-09-02,95256.1197887435,-0.0026517204262498373,1,166.23285511561804,-0.1207798247011228
2021-09-03,96274.81015364004,0.010694224866137247,1,167.45464270455497,-0.11137724643963187
2021-09-07,94389.39136961364,-0.01958371853465668,1,167.45464270455497,-0.12877978432884973
2021-09-08,94104.30065222664,-0.003020368213527691,0,,-0.1314111901752456
2021-09-09,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-10,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-13,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-14,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-15,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-16,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-17,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-20,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-21,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-22,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-23,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-24,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-27,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-28,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-29,94104.30065222664,0.0,0,,-0.1314111901752456
2021-09-30,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-01,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-04,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-05,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-06,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-07,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-08,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-11,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-12,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-13,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-14,94104.30065222664,0.0,0,,-0.1314111901752456
2021-10-15,93929.26908421225,-0.0018599741648496204,1,161.15428761073522,-0.13302674292139716
2021-10-18,93696.33287253098,-0.0024799108302698825,1,161.15428761073522,-0.13517675929118067
2021-10-19,94452.09154188963,0.008066043207761497,0,,-0.12820105766454692
2021-10-20,94452.09154188963,0.0,0,,-0.12820105766454692
2021-10-21,94338.91486071113,-0.0011982443091618222,1,162.839289528983,-0.12924568578593376
2021-10-22,94915.982903993,0.006116967151190034,1,163.71643611363,-0.12391931024912928
2021-10-25,95572.24705523887,0.006914158513321,1,164.95320892333984,-0.11786194948973228
2021-10-26,94865.0587879172,-0.00739951491266011,1,164.95320892333984,-0.12438934314950789
2021-10-27,95113.9904392415,0.002624060476058121,1,164.95320892333984,-0.12209168783245117
2021-10-28,95091.3642130617,-0.00023788536339730548,1,164.95320892333984,-0.12230052937032077
2021-10-29,94282.33634625768,-0.008507900517562339,1,164.95320892333984,-0.1297679091507551
2021-11-01,94774.54525052867,0.005220584505493342,1,164.95320892333984,-0.12522478898108447
2021-11-02,94570.87468423326,-0.0021490007233168074,1,164.95320892333984,-0.1271046815423037
2021-11-03,93182.39563730809,-0.014681888600070914,0,,-0.139920433367423
2021-11-04,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-05,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-08,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-09,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-10,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-11,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-12,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-15,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-16,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-17,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-18,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-19,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-22,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-23,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-24,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-26,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-29,93182.39563730809,0.0,0,,-0.139920433367423
2021-11-30,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-01,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-02,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-03,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-06,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-07,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-08,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-09,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-10,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-13,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-14,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-15,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-16,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-17,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-20,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-21,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-22,93182.39563730809,0.0,0,,-0.139920433367423
2021-12-23,93197.26780515278,0.00015960276340787338,1,165.75750023978097,-0.13978316229183774
2021-12-27,93417.88885043755,0.002367247994286892,1,166.19856752668107,-0.1377468157081212
2021-12-28,93015.25165552381,-0.004310065233419702,1,166.19856752668107,-0.14146318318014306
2021-12-29,92987.67192082485,-0.0002965076609274808,1,166.19856752668107,-0.14171774592351838
2021-12-30,93655.06446946441,0.0071772153754727785,1,166.4410776410784,-0.13555766933306523
2021-12-31,94294.87728340502,0.00683158799329231,1,167.56536756243025,-0.12965215548598752
2022-01-03,92844.2690830051,-0.015383743445999576,1,167.56536756243025,-0.1430413634347698
2022-01-04,93528.20778923333,0.007366515057776857,1,167.56536756243025,-0.13672856473462014
2022-01-05,93246.90627791884,-0.00300766493835114,1,167.56536756243025,-0.13932499596274794
2022-01-06,92060.64527305319,-0.0127217197032794,0,,-0.15027426211972872
2022-01-07,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-10,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-11,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-12,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-13,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-14,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-18,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-19,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-20,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-21,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-24,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-25,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-26,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-27,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-28,92060.64527305319,0.0,0,,-0.15027426211972872
2022-01-31,92060.64527305319,0.0,0,,-0.15027426211972872
2022-02-01,92060.64527305319,0.0,0,,-0.15027426211972872
2022-02-02,92060.64527305319,0.0,0,,-0.15027426211972872
2022-02-03,92060.64527305319,0.0,0,,-0.15027426211972872
2022-02-04,92060.64527305319,0.0,0,,-0.15027426211972872
2022-02-07,92280.7980748235,0.002391388862388766,1,166.18500137329102,-0.14824223745407672
2022-02-08,92562.8885403625,0.003056870675417045,1,167.05679157802038,-0.14563852412719125
2022-02-09,92877.52631393576,0.0033991784238243117,1,167.66179602486747,-0.14273439703225776
2022-02-10,92524.91116262568,-0.0037965605384255863,1,167.66179602486747,-0.14598905779143478
2022-02-11,92489.04118169636,-0.00038767917178839095,0,,-0.1463201400462083
2022-02-14,92860.68410143709,0.004018237349986409,1,170.75428989955358,-0.14288985174801083
2022-02-15,91978.52162674037,-0.009499848975192515,1,170.75428989955358,-0.15103226871150954
2022-02-16,92924.45214722269,0.010284254451501385,1,171.12964085170202,-0.1423012685418249
2022-02-17,94194.55041520891,0.013668073780773726,1,173.26249967302596,-0.1305781789985785
2022-02-18,94125.46295970367,-0.0007334549100845855,1,173.26249967302596,-0.13121586070212665
2022-02-22,94322.09461563638,0.0020890378623359407,1,173.50786209106445,-0.12940093774093664
2022-02-23,94747.22573268207,0.0045072272703241545,1,174.295348576137,-0.1254769499060039
2022-02-24,94136.09367028669,-0.00645013147001916,1,174.295348576137,-0.13111773855267228
2022-02-25,93822.5566333658,-0.003330678220184624,1,174.295348576137,-0.13401170577677968
2022-02-28,94795.05987587754,0.010365345791119696,1,174.295348576137,-0.12503543765609415
2022-03-01,96516.86198293886,0.018163415997793697,1,175.95392172677177,-0.10914309232691444
2022-03-02,95512.47471753434,-0.010406339832951361,1,175.95392172677177,-0.11841365205069276
2022-03-03,96081.10015531017,0.005953415398956663,1,175.95392172677177,-0.11316520231130134
2022-03-04,97611.59001615843,0.015929145881701023,1,177.69784709385462,-0.09903868144594918
2022-03-07,99062.37792863097,0.014862865283030269,1,180.13500104631697,-0.08564781474305905
2022-03-08,101772.62528965043,0.027358997610293923,1,184.4242788042341,-0.060632055491647296
2022-03-09,98748.84089171009,-0.029711176156991925,1,184.4242788042341,-0.08854178196716644
2022-03-10,99057.05851891132,0.0031212277978962533,1,184.4242788042341,-0.0856969132404215
2022-03-11,97497.01692468564,-0.015748919032638642,0,,-0.10009619852508966
2022-03-14,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-15,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-16,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-17,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-18,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-21,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-22,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-23,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-24,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-25,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-28,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-29,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-30,97497.01692468564,0.0,0,,-0.10009619852508966
2022-03-31,97211.07441617028,-0.0029328334090082953,1,174.51963915143693,-0.10273546645894882
2022-04-01,96474.22044759375,-0.00757993853068617,0,,-0.10953667646895482
2022-04-04,96474.22044759375,0.0,0,,-0.10953667646895482
2022-04-05,96474.22044759375,0.0,0,,-0.10953667646895482
2022-04-06,96474.22044759375,0.0,0,,-0.10953667646895482
2022-04-07,96474.22044759375,0.0,0,,-0.10953667646895482
2022-04-08,96474.22044759375,0.0,0,,-0.10953667646895482
2022-04-11,96474.22044759375,0.0,0,,-0.10953667646895482
2022-04-12,96188.40892433104,-0.0029625688804395534,1,179.1346332005092,-0.11217473540042056
2022-04-13,96649.01076269873,0.004788537865617837,1,179.89284569876534,-0.10792335050283342
2022-04-14,96329.72585880553,-0.003303550666205357,1,179.89284569876534,-0.110870370912586
2022-04-18,96628.07758279268,0.0030971927027432233,1,180.1171373639788,-0.10811656511358358
2022-04-19,95167.7466862183,-0.015112904376299308,1,180.1171373639788,-0.12159551417982739
2022-04-20,95633.58780959873,0.004894947496407287,1,180.1171373639788,-0.11729577034112904
2022-04-21,95293.36173908452,-0.0035576001936848956,1,180.1171373639788,-0.12043607907952991
2022-04-22,94135.02034915128,-0.012155530760944333,0,,-0.13112764537649546
2022-04-25,94135.02034915128,0.0,0,,-0.13112764537649546
2022-04-26,94135.02034915128,0.0,0,,-0.13112764537649546
2022-04-27,94135.02034915128,0.0,0,,-0.13112764537649546
2022-04-28,94135.02034915128,0.0,0,,-0.13112764537649546
2022-04-29,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-02,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-03,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-04,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-05,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-06,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-09,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-10,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-11,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-12,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-13,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-16,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-17,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-18,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-19,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-20,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-23,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-24,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-25,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-26,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-27,94135.02034915128,0.0,0,,-0.13112764537649546
2022-05-31,94135.02034915128,0.0,0,,-0.13112764537649546
2022-06-01,94135.02034915128,0.0,0,,-0.13112764537649546
2022-06-02,94135.02034915128,0.0,0,,-0.13112764537649546
2022-06-03,94135.02034915128,0.0,0,,-0.13112764537649546
2022-06-06,94135.02034915128,0.0,0,,-0.13112764537649546
2022-06-07,94135.02034915128,0.0,0,,-0.13112764537649546
2022-06-08,93934.22595838642,-0.0021330466602131892,1,168.68534633091517,-0.1329809906506767
2022-06-09,93635.20922435106,-0.0031832564859568535,1,168.68534633091517,-0.13574093453563585
2022-06-10,92767.34170744354,-0.009268602314201013,0,,-0.14375140810986797
2022-06-13,91952.00289520372,-0.008789071641301494,1,166.8657008579799,-0.15127703832675388
2022-06-14,91216.09174135046,-0.008003209616782025,1,166.8657008579799,-0.15806954609560087
2022-06-15,92068.01903925365,0.009339660159074503,0,,-0.15020620177855848
2022-06-16,93078.1750699856,0.010971844960640187,1,167.34357615879603,-0.1408823959759592
2022-06-17,92312.81033375546,-0.008222816311714953,1,167.34357615879603,-0.1479467622240096
2022-06-21,92061.31939817403,-0.002724334083992974,0,,-0.1502680399010593
2022-06-22,92061.31939817403,0.0,0,,-0.1502680399010593
2022-06-23,92061.31939817403,0.0,0,,-0.1502680399010593
2022-06-24,92061.31939817403,0.0,0,,-0.1502680399010593
2022-06-27,92061.31939817403,0.0,0,,-0.1502680399010593
2022-06-28,92061.31939817403,0.0,0,,-0.1502680399010593
2022-06-29,92061.31939817403,0.0,0,,-0.1502680399010593
2022-06-30,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-01,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-05,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-06,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-07,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-08,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-11,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-12,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-13,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-14,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-15,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-18,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-19,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-20,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-21,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-22,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-25,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-26,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-27,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-28,92061.31939817403,0.0,0,,-0.1502680399010593
2022-07-29,92061.31939817403,0.0,0,,-0.1502680399010593
2022-08-01,92061.31939817403,0.0,0,,-0.1502680399010593
2022-08-02,92061.31939817403,0.0,0,,-0.1502680399010593
2022-08-03,92061.31939817403,0.0,0,,-0.1502680399010593
2022-08-04,92834.17173952953,0.008394973550322815,1,162.90392139979772,-0.14313456257116475
2022-08-05,91790.1524892225,-0.011246066300201307,1,162.90392139979772,-0.15277092809084047
2022-08-08,92567.61669799888,0.008470017618367853,1,162.90392139979772,-0.14559488292497647
2022-08-09,92850.8309000232,0.0030595386607856767,1,162.90392139979772,-0.1429807974373124
2022-08-10,92617.59417947987,-0.0025119508170525773,1,162.90392139979772,-0.14513358752341943
2022-08-11,92373.24852739679,-0.0026382206776994765,1,162.90392139979772,-0.14738891376948593
2022-08-12,93222.89960710172,0.00919802099904432,1,163.55034364972795,-0.13954657909431978
2022-08-15,92023.39768339781,-0.012867030834262216,1,163.55034364972795,-0.1506180597925596
2022-08-16,91862.34783378305,-0.0017500967544020751,1,163.55034364972795,-0.15210456036936426
2022-08-17,91268.15133770097,-0.006468335614034371,1,163.55034364972795,-0.15758903263850454
2022-08-18,90687.84031498867,-0.006358308064826401,0,,-0.1629453410861773
2022-08-19,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-22,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-23,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-24,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-25,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-26,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-29,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-30,90687.84031498867,0.0,0,,-0.1629453410861773
2022-08-31,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-01,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-02,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-06,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-07,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-08,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-09,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-12,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-13,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-14,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-15,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-16,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-19,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-20,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-21,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-22,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-23,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-26,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-27,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-28,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-29,90687.84031498867,0.0,0,,-0.1629453410861773
2022-09-30,90687.84031498867,0.0,0,,-0.1629453410861773
2022-10-03,90687.84031498867,0.0,0,,-0.1629453410861773
2022-10-04,90687.84031498867,0.0,0,,-0.1629453410861773
2022-10-05,90830.50589237968,0.0015731500154319011,1,154.1457143511091,-0.1616285285365897
2022-10-06,90467.25837486652,-0.003999179724304858,0,,-0.16498132672670185
2022-10-07,90001.1247094813,-0.005152512342683324,1,153.01536560058594,-0.16928377074711354
2022-10-10,88761.86350461045,-0.013769396869996009,0,,-0.18072223219404315
2022-10-11,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-12,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-13,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-14,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-17,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-18,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-19,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-20,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-21,88761.86350461045,0.0,0,,-0.18072223219404315
2022-10-24,88744.43341151018,-0.00019636916590148878,1,148.6910618373326,-0.18088311308594884
2022-10-25,88946.5882737355,0.002277944142005106,1,149.2517809186663,-0.17901721057178543
2022-10-26,89512.60954962794,0.006363608620383543,1,150.0996355329241,-0.17379279741579357
2022-10-27,89373.99713036384,-0.001548523944967184,1,150.0996355329241,-0.1750721990524996
2022-10-28,88461.42718011339,-0.010210687443231947,1,150.0996355329241,-0.1834952789912072
2022-10-31,87752.02615368526,-0.008019326038949615,0,,-0.19004309656131824
2022-11-01,87752.02615368526,0.0,0,,-0.19004309656131824
2022-11-02,87752.02615368526,0.0,0,,-0.19004309656131824
2022-11-03,87752.02615368526,0.0,0,,-0.19004309656131824
2022-11-04,87752.02615368526,0.0,0,,-0.19004309656131824
2022-11-07,87752.02615368526,0.0,0,,-0.19004309656131824
2022-11-08,89564.09484548053,0.020649878654900755,1,154.1321427481515,-0.17331758478961035
2022-11-09,89114.72795569898,-0.0050172660211306175,1,154.1321427481515,-0.17746527038171167
2022-11-10,91827.77123183556,0.030444387121793204,1,157.81570979527064,-0.1524237046520931
2022-11-11,92434.41524739658,0.006606324071934955,1,158.88321031842912,-0.14682434096933472
2022-11-14,92636.62991925026,0.002187655661719301,1,159.25213732038225,-0.14495788640841512
2022-11-15,92962.42070006787,0.0035168677995043307,1,159.84285300118583,-0.14195081633190476
2022-11-16,92748.96949895551,-0.0022961020109516506,1,159.84285300118583,-0.1439209847880205
2022-11-17,92074.92344976345,-0.007267423593311784,1,159.84285300118583,-0.15014247362091115
2022-11-18,91440.19239653597,-0.006893636502166456,1,159.84285300118583,-0.156001082486399
2022-11-21,90929.04602323298,-0.005589952950737276,1,159.84285300118583,-0.16071899672577317
2022-11-22,91035.77162378916,0.001173723966364948,1,159.84285300118583,-0.1597339124977153
2022-11-23,91603.09207242505,0.006231840940288613,1,159.84285300118583,-0.1544975078928824
2022-11-25,91681.73063531479,0.000858470616118101,1,159.84285300118583,-0.1537716688475539
2022-11-28,90957.1244899389,-0.007903495498554403,1,159.84285300118583,-0.1604598306535664
2022-11-29,91406.49137972045,0.004940425418035854,1,159.84285300118583,-0.15631214506146518
2022-11-30,92574.84186476828,0.012781920270785507,1,160.74213245936804,-0.14552819416621066
2022-12-01,94276.8117816365,0.01838479961277617,1,164.07927431379045,-0.12981890124118944
2022-12-02,93951.02100081887,-0.003455683053561698,1,164.07927431379045,-0.1328259713176999
2022-12-05,92338.92617609909,-0.017158885635800925,1,164.07927431379045,-0.14770571130219623
2022-12-06,92591.69237317605,0.0027373742314795724,1,164.07927431379045,-0.14537266287867756
2022-12-07,93428.6380982572,0.009039101712364994,1,164.07927431379045,-0.13764759945227023
2022-12-08,93507.27666114693,0.0008416965556858891,1,164.07927431379045,-0.13692176040694182
2022-12-09,93838.68142111362,0.003544160110315664,1,164.07927431379045,-0.1338628729380945
2022-12-12,93063.52375051445,-0.008260534556326027,1,164.07927431379045,-0.1410176286067063
2022-12-13,94653.1540876774,0.017081132038632374,1,164.07927431379045,-0.1263452373020798
2022-12-14,94422.8609491178,-0.0024330212847029076,1,164.07927431379045,-0.12847085793520596
2022-12-15,92878.16815802908,-0.016359309340575168,1,164.07927431379045,-0.14272847276957001
2022-12-16,93687.01827448323,0.008708721678036602,1,164.07927431379045,-0.13526273363641483
2022-12-19,93423.02411910811,-0.0028178306902848504,1,164.07927431379045,-0.13769941684460718
2022-12-20,94973.33088934593,0.016594482836064905,1,164.07927431379045,-0.12338998461790629
2022-12-21,94816.05376356647,-0.0016560135809358112,1,164.07927431379045,-0.12484166270856334
2022-12-22,93670.16776607546,-0.012085358459954287,1,164.07927431379045,-0.13541826492394793
2022-12-23,93951.02100081887,0.002998321039039853,1,164.07927431379045,-0.1328259713176999
2022-12-27,94743.02917982581,0.008430011409881644,1,164.07927431379045,-0.12551568436155502
2022-12-28,94316.13534856163,-0.004505807286928953,1,164.07927431379045,-0.12945594216326384
2022-12-29,94844.14080123292,0.005598251568726287,1,164.07927431379045,-0.12458241752583399
2022-12-30,95287.88514090487,0.0046786689817972515,1,164.5078582763672,-0.12048662843659208
2023-01-03,96085.50729906089,0.008370656531798915,1,165.78142929077148,-0.11312452408811025
2023-01-04,96989.85505777308,0.0094119059589024,1,167.76285879952567,-0.10477733551157076
