timestamp,equity,daily_return,position,stop_price,drawdown
2021-07-02,113655.79720813813,0.022275531788732206,1,257.02848000631593,0.0
2021-07-06,113659.8922315655,3.603004446728342e-05,1,257.02848000631593,0.0
2021-07-07,114589.0973882543,0.008175312666984347,1,259.18848739252627,0.0
2021-07-08,113561.66383521211,-0.008966241784425732,1,259.18848739252627,-0.008966241784425732
2021-07-09,113774.52680458016,0.0018744263000314287,1,259.18848739252627,-0.0071086220438074665
2021-07-12,113520.73968389015,-0.002230614600805314,1,259.18848739252627,-0.009323380048490204
2021-07-13,115018.91835041779,0.013197400498794032,1,260.49707376906946,0.0
2021-07-14,115645.20914676398,0.005445111163696836,1,261.84116843297284,0.0
2021-07-15,115039.38042607877,-0.005238684119775017,1,261.84116843297284,-0.005238684119775017
2021-07-16,114924.74585306412,-0.0009964811405457352,1,261.84116843297284,-0.006229945010394089
2021-07-19,113393.82004059337,-0.013321115492638036,1,261.84116843297284,-0.019468070686035954
2021-07-20,114339.41833246754,0.00833906372971338,1,261.84116843297284,-0.011291352438467905
2021-07-21,115190.87020993979,0.007446704643856661,1,261.84116843297284,-0.003928731161250254
2021-07-22,117131.16795038893,0.016844197260710514,1,263.45051521088567,0.0
2021-07-23,118576.16347826428,0.012336558690231536,1,267.2680602507229,0.0
2021-07-26,118322.37635757426,-0.002140287839018651,1,267.2680602507229,-0.002140287839018651
2021-07-27,117294.89063862854,-0.008683781974092808,1,267.2680602507229,-0.010805484020155576
2021-07-28,117163.94117928381,-0.0011164123060413145,1,267.2680602507229,-0.011909832950864008
2021-07-29,117278.53662787081,0.0009780777894083936,1,267.2680602507229,-0.010943403904540516
2021-07-30,116627.68873243628,-0.005549590864180831,1,267.2680602507229,-0.016432263354389742
2021-08-02,116590.83352158991,-0.0003160073842405353,1,267.2680602507229,-0.016743078022070534
2021-08-03,117532.33679003672,0.008075276932233866,1,267.2680602507229,-0.008803006081562925
2021-08-04,117282.60556834642,-0.0021247873437284515,1,267.2680602507229,-0.01090908890938247
2021-08-05,118514.76420980546,0.010505894164680729,1,267.38607646188086,-0.0005178044782168101
2021-08-06,118490.2071107171,-0.0002072070872527476,1,268.08122756582526,-0.0007249042727118793
2021-08-09,118027.63900261052,-0.003903850954318666,1,268.08122756582526,-0.004625925308793688
2021-08-10,117253.96648730658,-0.006555011367183505,1,268.08122756582526,-0.011150613682994304
2021-08-11,117462.73443324727,0.001780476620066418,1,268.08122756582526,-0.009389990469889864
2021-08-12,118633.48076477161,0.009966959624881255,1,269.030552745467,0.0
2021-08-13,119877.91143503689,0.010489708826235677,1,271.8484886010201,0.0
2021-08-16,120594.2797053094,0.005975815408334917,1,273.837837257346,0.0
2021-08-17,119972.04480796293,-0.005159738081001786,1,273.837837257346,-0.005159738081001786
2021-08-18,119237.90100606142,-0.0061192905653698615,1,273.837837257346,-0.01124745470981292
2021-08-19,121715.09022567638,0.020775183047620382,1,275.551322722399,0.0
2021-08-20,124828.01227017709,0.025575481550635493,1,281.79955097009565,0.0
2021-08-23,124946.92444728149,0.0009526081120880825,1,282.0219151676788,0.0
2021-08-24,124114.3696683642,-0.006663267484175339,1,282.0219151676788,-0.006663267484175339
2021-08-25,123864.23416092152,-0.0020153629923034266,1,282.0219151676788,-0.008665201573783365
2021-08-26,122666.6093476016,-0.009668850911103144,1,282.0219151676788,-0.018250269942754915
2021-08-27,122925.0261922302,0.002106660043861952,1,282.0219151676788,-0.016182057013371165
2021-08-30,124512.19989018585,0.012911721454292202,1,282.0219151676788,-0.0034792737717931344
2021-08-31,123810.88148308273,-0.005632527637626228,1,282.0219151676788,-0.009092204303740914
2021-09-01,123790.36724151822,-0.00016569013416900535,1,282.0219151676788,-0.009256387949358902
2021-09-02,123511.46223827687,-0.002253042861543486,1,282.0219151676788,-0.011488575772109377
2021-09-03,123507.41938075302,-3.2732650481093195e-05,1,282.0219151676788,-0.011520932371055115
2021-09-07,123113.658099407,-0.0031881589245430497,1,282.0219151676788,-0.01467236073224032
2021-09-08,123125.96925264088,9.999827333495581e-05,1,282.0219151676788,-0.014573829669644489
2021-09-09,121911.96434561146,-0.00985986071336753,1,282.0219151676788,-0.02428999445240898
2021-09-10,121280.35262710486,-0.005180883778691525,1,282.0219151676788,-0.029345034592857533
2021-09-13,121805.33723878917,0.004328686389117431,1,282.0219151676788,-0.0251433736555704
2021-09-14,122953.70439769769,0.009427888670077156,1,282.0219151676788,-0.015952533913108025
2021-09-15,125016.67026030565,0.016778395353874265,1,283.222689869439,0.0
2021-09-16,125180.74506839408,0.0013124234371848509,1,283.423253697122,0.0
2021-09-17,122986.54283397197,-0.01752827268461521,1,283.423253697122,-0.01752827268461521
2021-09-20,120937.28822330058,-0.01666242959148645,0,,-0.033898638666633896
2021-09-21,120937.28822330058,0.0,0,,-0.033898638666633896
2021-09-22,120937.28822330058,0.0,0,,-0.033898638666633896
2021-09-23,120937.28822330058,0.0,0,,-0.033898638666633896
2021-09-24,120937.28822330058,0.0,0,,-0.033898638666633896
2021-09-27,119952.85231403443,-0.00814005278048291,1,272.8750745216415,-0.041762754739183894
2021-09-28,117993.70325832935,-0.016332659189929655,0,,-0.05741331708912589
2021-09-29,117993.70325832935,0.0,0,,-0.05741331708912589
2021-09-30,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-01,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-04,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-05,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-06,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-07,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-08,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-11,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-12,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-13,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-14,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-15,117993.70325832935,0.0,0,,-0.05741331708912589
2021-10-18,119260.72813136621,0.010738071931371662,1,281.46985281449486,-0.04729175348647585
2021-10-19,119625.5411704592,0.0030589536455885025,1,282.65989991195516,-0.04437746312262103
2021-10-20,119307.29081857226,-0.002660387980468526,1,282.65989991195516,-0.04691978983359446
2021-10-21,120607.45482207564,0.010897607301137313,1,286.2277008912821,-0.036533495976715624
2021-10-22,119986.4297636122,-0.005149143221532926,1,286.2277008912821,-0.04149452299508116
2021-10-25,119586.74098795833,-0.003331116497434894,1,286.2277008912821,-0.044687416402414026
2021-10-26,120355.1549076202,0.006425577896961521,1,287.9619992998743,-0.038548980980560144
2021-10-27,125423.81131857095,0.0421141613322773,1,298.36066244634816,0.0
2021-10-28,125881.77441412596,0.003651324981600146,1,299.38516921883985,0.0
2021-10-29,128703.31529369258,0.022414212801642908,1,305.86885864876405,0.0
2021-11-01,127830.0767079485,-0.0067848958183509556,1,305.86885864876405,-0.0067848958183509556
2021-11-02,129289.34120534541,0.011415658466128242,1,307.0026795328003,0.0
2021-11-03,129627.00398950776,0.002611683074678739,1,308.30211762682524,0.0
2021-11-04,130573.98019943845,0.0073053930183200055,1,310.11258000098087,0.0
2021-11-05,130426.49261004025,-0.0011295327688788381,1,310.11258000098087,-0.0011295327688788381
2021-11-08,130787.41822626817,0.0027672722696534535,1,310.64380731205887,0.0
2021-11-09,130383.8050046743,-0.003086024841438495,1,310.64380731205887,-0.003086024841438495
2021-11-10,128385.06494180563,-0.01532966508223177,1,310.64380731205887,-0.018368382196415567
2021-11-11,129017.64119963955,0.004927179482447253,1,310.64380731205887,-0.013531707029852291
2021-11-12,130682.65526531081,0.012905320932777409,1,310.64380731205887,-0.0008010171190635518
2021-11-15,130430.39237393028,-0.0019303471517959636,1,310.64380731205887,-0.0027298180297451458
2021-11-16,131765.46913706948,0.010235933043210244,1,314.3391465034852,0.0
2021-11-17,131854.86752194108,0.0006784659551328787,1,314.4423650539687,0.0
2021-11-18,132690.8608943303,0.0063402541605082074,1,316.98270537414425,0.0
2021-11-19,133406.2701117526,0.0053915485407243224,1,318.9939700234561,0.0
2021-11-22,132130.96093253573,-0.00955958950166691,1,318.9939700234561,-0.00955958950166691
2021-11-23,131294.99224219643,-0.006326819122780325,1,318.9939700234561,-0.01582592683078221
2021-11-24,131384.39062706803,0.0006808971412000098,1,318.9939700234561,-0.015155805517917953
2021-11-26,128804.69950555908,-0.01963468498195764,0,,-0.03449291103288343
2021-11-29,128804.69950555908,0.0,0,,-0.03449291103288343
2021-11-30,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-01,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-02,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-03,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-06,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-07,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-08,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-09,128804.69950555908,0.0,0,,-0.03449291103288343
2021-12-10,131514.35728440038,0.021036948102381547,1,309.4917681099051,-0.01418158850980078
2021-12-13,130308.77106941922,-0.00916695515132293,1,309.4917681099051,-0.023218541675279813
2021-12-14,126062.44611457628,-0.03258663956381569,1,309.4917681099051,-0.05504856699032579
2021-12-15,125976.8197063222,-0.0006792380355387095,0,,-0.05569041394536278
2021-12-16,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-17,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-20,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-21,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-22,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-23,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-27,125976.8197063222,0.0,0,,-0.05569041394536278
2021-12-28,125091.65870726647,-0.007026379941319605,1,310.3341232116136,-0.06232549187921288
2021-12-29,125348.29054982755,0.0020515504008276064,1,310.3341232116136,-0.06040180536623185
2021-12-30,124384.19626056355,-0.0076913237909754795,1,310.3341232116136,-0.06762855931457623
2021-12-31,123284.47349105588,-0.008841338389998898,1,310.3341232116136,-0.07587197072684682
2022-01-03,122708.939614095,-0.004668340308097485,1,310.3341232116136,-0.08018611485574545
2022-01-04,120604.85403253672,-0.01714696246398495,1,310.3341232116136,-0.09595812901816603
2022-01-05,118138.54961634551,-0.020449462303779642,0,,-0.11444529917984758
2022-01-06,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-07,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-10,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-11,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-12,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-13,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-14,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-18,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-19,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-20,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-21,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-24,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-25,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-26,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-27,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-28,118138.54961634551,0.0,0,,-0.11444529917984758
2022-01-31,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-01,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-02,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-03,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-04,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-07,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-08,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-09,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-10,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-11,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-14,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-15,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-16,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-17,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-18,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-22,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-23,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-24,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-25,118138.54961634551,0.0,0,,-0.11444529917984758
2022-02-28,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-01,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-02,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-03,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-04,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-07,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-08,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-09,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-10,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-11,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-14,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-15,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-16,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-17,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-18,118138.54961634551,0.0,0,,-0.11444529917984758
2022-03-21,118068.16258182848,-0.0005958007335082893,1,265.0038223019299,-0.11497291332015791
2022-03-22,120002.03623608587,0.016379298296584466,1,269.9898116390419,-0.10047679066687176
2022-03-23,118198.3592483169,-0.01503038651961297,1,269.9898116390419,-0.11399697218651139
2022-03-24,120017.79984592187,0.015393112130960951,1,270.99346966967886,-0.10035862823100727
2022-03-25,119852.05067636163,-0.0013810382274381805,1,271.46970706267535,-0.10160106735640517
2022-03-28,122622.62073817887,0.02311658454054033,1,279.4101241340025,-0.08083315247881828
2022-03-29,124481.489111694,0.015159261499427146,1,285.14895057247844,-0.06689926187564066
2022-03-30,123869.72104020002,-0.004914530472438838,1,285.14895057247844,-0.0714850138870079
2022-03-31,121679.35432756442,-0.01768282590968906,1,285.14895057247844,-0.08790378274098132
2022-04-01,122117.46017237986,0.003600494490100914,1,285.14895057247844,-0.08461978533629833
2022-04-04,124307.7893823751,0.0179362493037718,1,287.6600791378819,-0.06820129759834992
2022-04-05,122693.61323640139,-0.012985317766438964,1,287.6600791378819,-0.08030099984339079
2022-04-06,117657.1137042113,-0.04104940264890522,0,,-0.11805409441661507
2022-04-07,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-08,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-11,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-12,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-13,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-14,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-18,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-19,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-20,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-21,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-22,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-25,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-26,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-27,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-28,117657.1137042113,0.0,0,,-0.11805409441661507
2022-04-29,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-02,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-03,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-04,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-05,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-06,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-09,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-10,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-11,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-12,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-13,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-16,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-17,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-18,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-19,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-20,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-23,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-24,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-25,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-26,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-27,117657.1137042113,0.0,0,,-0.11805409441661507
2022-05-31,117657.1137042113,0.0,0,,-0.11805409441661507
2022-06-01,117657.1137042113,0.0,0,,-0.11805409441661507
2022-06-02,117657.1137042113,0.0,0,,-0.11805409441661507
2022-06-03,117657.1137042113,0.0,0,,-0.11805409441661507
2022-06-06,117657.1137042113,0.0,0,,-0.11805409441661507
2022-06-07,117657.1137042113,0.0,0,,-0.11805409441661507
2022-06-08,116918.80878101224,-0.006275055540246766,1,242.94908753341818,-0.123588353957644
2022-06-09,114488.86049289866,-0.020783211131280344,1,242.94908753341818,-0.14180300223525533
2022-06-10,109386.83262252466,-0.04456353088334275,1,242.94908753341818,-0.1800472906491365
2022-06-13,105820.74301336874,-0.03260072097947908,0,,-0.20677834014305196
2022-06-14,105820.74301336874,0.0,0,,-0.20677834014305196
2022-06-15,105820.74301336874,0.0,0,,-0.20677834014305196
2022-06-16,105820.74301336874,0.0,0,,-0.20677834014305196
2022-06-17,105820.74301336874,0.0,0,,-0.20677834014305196
2022-06-21,105820.74301336874,0.0,0,,-0.20677834014305196
2022-06-22,106182.40435045034,0.0034176790559474757,1,225.01473547772355,-0.20406736308943496
2022-06-23,107045.13951175303,0.00812502943948501,0,,-0.19760038698268978
2022-06-24,107045.13951175303,0.0,0,,-0.19760038698268978
2022-06-27,105561.76278322286,-0.01385748792795305,1,240.24342940852407,-0.20871962993347137
2022-06-28,105041.28962405803,-0.004930508409883738,0,,-0.21262104445266028
2022-06-29,105041.28962405803,0.0,0,,-0.21262104445266028
2022-06-30,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-01,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-05,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-06,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-07,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-08,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-11,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-12,105041.28962405803,0.0,0,,-0.21262104445266028
2022-07-13,105944.58279794996,0.008599410547269537,1,227.22104619312702,-0.20585004955762842
2022-07-14,106514.73024210508,0.005381562974696497,1,228.02400286508143,-0.20157628158797058
2022-07-15,107621.4554847926,0.010390349204959293,1,231.06150242409814,-0.19328038034014738
2022-07-18,106585.97631714816,-0.00962149380883226,1,231.06150242409814,-0.20104222816616812
2022-07-19,108799.44005021287,0.02076693210069691,1,234.12519470577809,-0.18445032636717085
2022-07-20,109948.10747839432,0.010557659374453854,1,236.81439738782908,-0.17584003071000853
2022-07-21,111025.47584077402,0.00979888046359867,1,239.21002292358148,-0.16776418568805262
2022-07-22,109147.38399553992,-0.016915863958354427,1,239.21002292358148,-0.18184217350422394
2022-07-25,108505.99710018653,-0.005876337772599216,1,239.21002292358148,-0.18664994524400869
2022-07-26,108774.37059421286,0.0024733517150994366,0,,-0.18463824449110167
2022-07-27,108774.37059421286,0.0,0,,-0.18463824449110167
2022-07-28,111293.02033711255,0.023154808703013563,1,246.72054475041085,-0.1657586990185399
2022-07-29,113036.42888247593,0.01566503038629463,1,250.8831064936177,-0.15269028368916338
2022-08-01,111937.24936549409,-0.0097241175066195,1,250.8831064936177,-0.1609296229350704
2022-08-02,110652.83746197452,-0.01147439222242952,1,250.8831064936177,-0.1705574455437352
2022-08-03,113733.01615172866,0.027836418481475,1,254.09037576626983,-0.14746873549154704
2022-08-04,114208.10834028015,0.0041772583250379025,1,255.68858636864007,-0.14390749216952403
2022-08-05,113910.15623177939,-0.0026088524959455572,1,255.68858636864007,-0.1461409112453378
2022-08-08,112867.34293765522,-0.009154699884725725,1,255.68858636864007,-0.15395773494673215
2022-08-09,113664.56236414981,0.0070633312147247995,1,255.68858636864007,-0.14798185820700493
2022-08-10,116426.64724545201,0.024300316860880855,1,261.5011748820323,-0.12727754739021624
2022-08-11,115565.00746086975,-0.007400709416339635,1,261.5011748820323,-0.13373631266309638
2022-08-12,117533.90634516854,0.017037154477452576,1,264.3776406812346,-0.11897764440372993
2022-08-15,118162.01437933774,0.00534405818457695,1,266.9602217560889,-0.11426940967351051
2022-08-16,117856.00813560697,-0.0025897175614185697,1,268.73196696571836,-0.11656320173796464
2022-08-17,117545.3577222728,-0.0026358470666741907,1,269.0356743971482,-0.1188918060312556
2022-08-18,117081.32247450312,-0.003947712242843959,1,269.0356743971482,-0.12237016763585618
2022-08-19,115459.27307894031,-0.013854040604264983,1,269.0356743971482,-0.13452888696894327
2022-08-22,112001.3050249306,-0.029949678027554216,0,,-0.1604494681463723
2022-08-23,112001.3050249306,0.0,0,,-0.1604494681463723
2022-08-24,112001.3050249306,0.0,0,,-0.1604494681463723
2022-08-25,112001.3050249306,0.0,0,,-0.1604494681463723
2022-08-26,112001.3050249306,0.0,0,,-0.1604494681463723
2022-08-29,112001.3050249306,0.0,0,,-0.1604494681463723
2022-08-30,112001.3050249306,0.0,0,,-0.1604494681463723
2022-08-31,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-01,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-02,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-06,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-07,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-08,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-09,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-12,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-13,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-14,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-15,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-16,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-19,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-20,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-21,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-22,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-23,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-26,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-27,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-28,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-29,112001.3050249306,0.0,0,,-0.1604494681463723
2022-09-30,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-03,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-04,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-05,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-06,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-07,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-10,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-11,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-12,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-13,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-14,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-17,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-18,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-19,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-20,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-21,112001.3050249306,0.0,0,,-0.1604494681463723
2022-10-24,113434.71866152315,0.012798186916424648,1,219.7760099912354,-0.14970474351392593
2022-10-25,114999.15562619455,0.013791518003755998,1,223.29551961571525,-0.13797788117558984
2022-10-26,105698.2482014944,-0.0808780497044066,0,,-0.20769654894816836
2022-10-27,105698.2482014944,0.0,0,,-0.20769654894816836
2022-10-28,105698.2482014944,0.0,0,,-0.20769654894816836
2022-10-31,104804.01680029082,-0.008460229156294852,1,204.63325023840773,-0.21439961770539018
2022-11-01,105760.28818947717,0.009124377274666529,0,,-0.2072315034302118
2022-11-02,105760.28818947717,0.0,0,,-0.2072315034302118
2022-11-03,105760.28818947717,0.0,0,,-0.2072315034302118
2022-11-04,105760.28818947717,0.0,0,,-0.2072315034302118
2022-11-07,105760.28818947717,0.0,0,,-0.2072315034302118
2022-11-08,105760.28818947717,0.0,0,,-0.2072315034302118
2022-11-09,104273.55944740085,-0.014057533007216572,1,199.7055719189964,-0.2183758727378231
2022-11-10,109181.33526223458,0.047066349713604794,0,,-0.18158767821951027
2022-11-11,110866.25016740404,0.015432261394519253,1,217.4370995058098,-0.16895772534129827
2022-11-14,108371.76505628301,-0.022499950231512744,1,217.4370995058098,-0.18765613516140223
2022-11-15,108560.17850411165,0.0017385842865140777,1,217.4370995058098,-0.18624380688274778
2022-11-16,108758.15587089896,0.001823664713114015,1,217.4370995058098,-0.18475978842828178
2022-11-17,108735.64670660421,-0.00020696529942521025,1,217.4370995058098,-0.18492851486277317
2022-11-18,108528.68548103175,-0.0019033429408011893,1,217.4370995058098,-0.18647987542025746
2022-11-21,108460.23674660442,-0.0006306971665964722,0,,-0.1869929602577991
2022-11-22,108460.23674660442,0.0,0,,-0.1869929602577991
2022-11-23,108460.23674660442,0.0,0,,-0.1869929602577991
2022-11-25,108376.61607623032,-0.0007709799727753097,1,225.48434144422706,-0.18761977240316574
2022-11-28,105867.42855877579,-0.023152480749995097,1,225.48434144422706,-0.20642838998427804
2022-11-29,105241.23500560124,-0.005914883942107818,1,225.48434144422706,-0.21112227395727268
2022-11-30,111726.57601742826,0.061623573796733444,1,231.29531830411003,-0.16250880918987953
2022-12-01,111529.50578023733,-0.0017638617794945022,1,233.20978042365942,-0.16398602789201278
2022-12-02,111674.02257717118,0.0012957718759967207,1,233.4733904608944,-0.16290274449901487
2022-12-05,109563.3199885466,-0.01890056917369487,1,233.4733904608944,-0.17872435908172135
2022-12-06,107338.78030032679,-0.02030369003469734,1,233.4733904608944,-0.19539928512797355
2022-12-07,107010.36433016267,-0.0030596208494751975,1,233.4733904608944,-0.19786105825069866
2022-12-08,108337.21304484144,0.01239925424966315,1,233.4733904608944,-0.1879151335683933
2022-12-09,107470.16734348489,-0.008003212164943485,1,233.4733904608944,-0.1944144210503853
2022-12-12,110574.8756018062,0.028889024136329544,1,233.4733904608944,-0.17114183981623088
2022-12-13,112506.04412674105,0.017464803956815933,1,233.4733904608944,-0.15666599454061425
2022-12-14,112637.41739983752,0.0011676996921914373,1,233.4733904608944,-0.1556812336820247
2022-12-15,109042.22643085539,-0.03191826527964514,1,233.4733904608944,-0.18263042404594465
2022-12-16,107150.4884774327,-0.017348673219014454,1,233.4733904608944,-0.19681070171833592
2022-12-19,105189.23064014429,-0.018303769447597706,0,,-0.21151209345686128
2022-12-20,105189.23064014429,0.0,0,,-0.21151209345686128
2022-12-21,105189.23064014429,0.0,0,,-0.21151209345686128
2022-12-22,105189.23064014429,0.0,0,,-0.21151209345686128
2022-12-23,105189.23064014429,0.0,0,,-0.21151209345686128
