timestamp,equity,daily_return,position,stop_price,drawdown
2021-06-11,114944.70911758643,0.0016524922245406692,1,417.4010740007673,-0.04930569344234925
2021-06-14,115202.06547832192,0.002238957866883773,1,418.9064461844308,-0.04717712894568038
2021-06-15,114990.76540687836,-0.0018341691233246804,1,418.9064461844308,-0.048924767235765665
2021-06-16,114348.73031754077,-0.005583362168830153,1,418.9064461844308,-0.054234964710092814
2021-06-17,114310.80890325572,-0.00033162951770215887,1,418.9064461844308,-0.05454860831260555
2021-06-18,112819.34233907875,-0.01304746750098873,0,,-0.06688435461941145
2021-06-21,112819.34233907875,0.0,0,,-0.06688435461941145
2021-06-22,113255.30319743892,0.003864238607683923,1,414.2903562273298,-0.06327857311709795
2021-06-23,113118.79530029261,-0.001205311303686396,1,414.2903562273298,-0.06440761404132522
2021-06-24,113787.97888800288,0.005915759498090534,1,416.94288635253906,-0.05887287449774892
2021-06-25,114192.1602202333,0.0035520565193292164,1,418.3814381190709,-0.05552993775609116
2021-06-28,114422.36362215302,0.0020159300032134286,1,419.443240574428,-0.053625952220476836
2021-06-29,114483.93145297054,0.0005380751530430494,1,419.74825395856584,-0.05311673185988197
2021-06-30,114580.28996860323,0.0008416772066590639,1,420.3725269862584,-0.05231976179572162
2021-07-01,115214.67470275337,0.00553659564244402,1,422.5764465332031,-0.04707283951844954
2021-07-02,116095.32259142867,0.007643539253548326,1,425.61645071847096,-0.039789103361536404
2021-07-06,115883.85829046364,-0.00182147132412247,1,425.61645071847096,-0.04153809997487323
2021-07-07,116293.39831939252,0.003534055863952723,1,426.2885774884905,-0.03815084207671415
2021-07-08,115345.84024069116,-0.008147995435639044,1,426.2885774884905,-0.045987984625246336
2021-07-09,116577.13150708209,0.010674778247933281,1,427.15213993617465,-0.03580411791525684
2021-07-12,116994.70141231369,0.003581919539736189,1,429.38356236049106,-0.0323504458450844
2021-07-13,116595.87060803677,-0.0034089646750014024,1,429.38356236049106,-0.03564912899297945
2021-07-14,116769.85670709245,0.0014922149313552069,1,429.38356236049106,-0.03421011022419729
2021-07-15,116371.02590281551,-0.0034155287633637066,1,429.38356236049106,-0.03750879337209245
2021-07-16,115458.25850892931,-0.007843596692603483,1,429.38356236049106,-0.04505818621705904
2021-07-19,113908.62233906715,-0.013421613922423026,0,,-0.05787504656003206
2021-07-20,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-21,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-22,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-23,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-26,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-27,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-28,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-29,113908.62233906715,0.0,0,,-0.05787504656003206
2021-07-30,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-02,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-03,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-04,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-05,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-06,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-09,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-10,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-11,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-12,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-13,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-16,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-17,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-18,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-19,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-20,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-23,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-24,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-25,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-26,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-27,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-30,113908.62233906715,0.0,0,,-0.05787504656003206
2021-08-31,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-01,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-02,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-03,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-07,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-08,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-09,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-10,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-13,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-14,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-15,113908.62233906715,0.0,0,,-0.05787504656003206
2021-09-16,113699.87705306805,-0.0018325679102477732,1,438.8378590175084,-0.05960155451714977
2021-09-17,112232.76053899761,-0.012903413372959749,1,438.8378590175084,-0.07173590439450372
2021-09-20,110409.09028073766,-0.01624900117845962,0,,-0.08681926877791923
2021-09-21,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-22,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-23,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-24,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-27,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-28,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-29,110409.09028073766,0.0,0,,-0.08681926877791923
2021-09-30,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-01,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-04,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-05,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-06,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-07,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-08,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-11,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-12,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-13,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-14,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-15,110409.09028073766,0.0,0,,-0.08681926877791923
2021-10-18,111043.29432027666,0.005744128838725215,1,432.7453624180385,-0.0815738410047383
2021-10-19,111899.97876944234,0.007714868821297571,1,436.15966360909596,-0.07448830366604164
2021-10-20,112339.49085583918,0.003927722696912994,1,438.9832229614258,-0.07085315037009221
2021-10-21,112632.49891343706,0.0026082373648450563,1,441.2846439906529,-0.06842971483945925
2021-10-22,112515.79128670905,-0.00103618074582279,1,441.57535334995816,-0.0693949900323233
2021-10-25,113119.19116242127,0.005362801690428132,1,444.6017739432199,-0.06440433991174777
2021-10-26,113221.0005881138,0.0009000190387356,1,445.84034620012557,-0.06356228600511005
2021-10-27,112719.41013809411,-0.004430189164680076,1,445.84034620012557,-0.06771088221904786
2021-10-28,113807.02428123482,0.00964886297584644,1,448.50750514439176,-0.058715352267706744
2021-10-29,114037.95397520984,0.0020291339259022045,1,449.7303575788225,-0.05680535965506239
2021-11-01,114234.12372607716,0.001720214577946244,1,450.6667960030692,-0.05518286248490023
2021-11-02,114695.98311402719,0.004043094767878008,1,452.9410629272461,-0.05136287725961142
2021-11-03,115396.22887439521,0.006105233516956465,1,456.32535661969865,-0.0455712261024277
2021-11-04,115940.03594596556,0.004712520303954415,1,458.77964673723494,-0.04107346112675714
2021-11-05,116342.3025297737,0.0034696089278050124,1,460.4960719517299,-0.03774636104637352
2021-11-08,116441.62639598525,0.0008537209944432522,1,461.1621355329241,-0.03692486491281932
2021-11-09,116056.74357269357,-0.003305371414023428,1,461.1621355329241,-0.0401081859338932
2021-11-10,115123.08255886953,-0.008044866546158325,1,461.1621355329241,-0.0478303874768049
2021-11-11,115160.3280614582,0.0003235276693500655,1,461.1621355329241,-0.047522334261239196
2021-11-12,116029.42515217837,0.007546844519723539,1,461.1621355329241,-0.04033413340939962
2021-11-15,116069.15621424804,0.00034242229518555156,1,461.1621355329241,-0.040005522420750506
2021-11-16,116528.53762064231,0.003957824984497371,1,461.1621355329241,-0.03620603229240793
2021-11-17,116245.46422304316,-0.002429219514628156,1,461.1621355329241,-0.03854729940684409
2021-11-18,116640.28170633357,0.0033964119454403807,1,461.99430084228516,-0.03528180996957364
2021-11-19,116431.69931391177,-0.0017882535035962377,1,461.99430084228516,-0.0370069706528785
2021-11-22,116103.92373528096,-0.0028151747381707226,1,461.99430084228516,-0.03971796430213104
2021-11-23,116257.87686459764,0.001325994198677627,1,461.99430084228516,-0.038444635893701395
2021-11-24,116568.26868271198,0.00266985624101701,1,461.99430084228516,-0.035877421303758705
2021-11-26,114547.32169632523,-0.01733702498308154,0,,-0.0525924385373685
2021-11-29,114547.32169632523,0.0,0,,-0.0525924385373685
2021-11-30,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-01,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-02,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-03,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-06,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-07,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-08,114547.32169632523,0.0,0,,-0.0525924385373685
2021-12-09,113935.99522466995,-0.005336890139395534,1,449.3678414481027,-0.057648648610127196
2021-12-10,115008.53131220878,0.009413496458462456,1,451.6132016863142,-0.048777827501191195
2021-12-13,113989.74467830648,-0.008858357047762389,1,451.6132016863142,-0.057204093136933865
2021-12-14,112969.81878935618,-0.00894752323403003,0,,-0.06563978141853954
2021-12-15,112969.81878935618,0.0,0,,-0.06563978141853954
2021-12-16,111339.79889429253,-0.014428808619255995,1,452.4271469116211,-0.0791214861938977
2021-12-17,110004.9269020644,-0.011989171935683829,0,,-0.090162057027796
2021-12-20,110004.9269020644,0.0,0,,-0.090162057027796
2021-12-21,110004.9269020644,0.0,0,,-0.090162057027796
2021-12-22,110004.9269020644,0.0,0,,-0.090162057027796
2021-12-23,110004.9269020644,0.0,0,,-0.090162057027796
2021-12-27,111050.11922245272,0.009501322802739853,1,460.79393986293246,-0.0815173930334363
2021-12-28,110959.36958426543,-0.0008171953242617214,1,461.73964146205356,-0.08226797272526498
2021-12-29,111101.30968737384,0.0012792079086265673,1,462.4443054199219,-0.08109400265797528
2021-12-30,110794.16689784704,-0.0027645289726202504,1,462.4443054199219,-0.08363434491074184
2021-12-31,110514.94488902074,-0.0025201869073463445,1,462.4443054199219,-0.08594375763703965
2022-01-03,111154.82215007958,0.005789961364061735,1,463.2082181658064,-0.08065140730917864
2022-01-04,111117.5920755087,-0.00033493890638958135,1,463.3910685947963,-0.08095933292140534
2022-01-05,108983.8962396879,-0.019202142486770768,1,463.3910685947963,-0.09860688276178542
2022-01-06,108881.51530984564,-0.0009394133755055156,1,463.3910685947963,-0.09945366351270768
2022-01-07,108720.5186419281,-0.00147864095626693,0,,-0.10078524820885382
2022-01-10,108720.5186419281,0.0,0,,-0.10078524820885382
2022-01-11,108720.5186419281,0.0,0,,-0.10078524820885382
2022-01-12,108426.46925505817,-0.002704635615641049,1,458.61142076764787,-0.10321729645265809
2022-01-13,106932.50563774623,-0.01377858771549223,1,458.61142076764787,-0.11557369559522135
2022-01-14,106004.40953594727,-0.008679270127112337,0,,-0.12324987039867408
2022-01-18,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-19,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-20,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-21,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-24,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-25,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-26,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-27,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-28,106004.40953594727,0.0,0,,-0.12324987039867408
2022-01-31,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-01,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-02,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-03,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-04,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-07,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-08,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-09,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-10,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-11,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-14,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-15,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-16,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-17,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-18,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-22,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-23,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-24,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-25,106004.40953594727,0.0,0,,-0.12324987039867408
2022-02-28,106972.62437722718,0.009133722318896309,1,413.30321829659596,-0.11524187817183917
2022-03-01,106423.2069403439,-0.005136056445112835,0,,-0.11978604582582053
2022-03-02,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-03,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-04,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-07,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-08,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-09,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-10,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-11,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-14,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-15,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-16,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-17,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-18,106423.2069403439,0.0,0,,-0.11978604582582053
2022-03-21,106275.7730913429,-0.0013853543154703774,1,421.1471677507673,-0.12100545402577301
2022-03-22,107519.34755496951,0.011701391836103303,1,426.9810812813895,-0.1107199944215308
2022-03-23,106134.66830018506,-0.01287841943122403,1,426.9810812813895,-0.1221725153251716
2022-03-24,107734.58089499413,0.015074363734608909,1,428.3382121494838,-0.10893982452494622
2022-03-25,108260.7133246294,0.004883598425542424,1,432.03643580845426,-0.10458824445493276
2022-03-28,109030.7758998563,0.007113038068738753,1,436.37072099958147,-0.09821914655054453
2022-03-29,110379.57684940998,0.012370827763277914,1,443.2785633632115,-0.08706337093229943
2022-03-30,109698.00582237738,-0.006174792896356696,1,443.2785633632115,-0.09270056554429051
2022-03-31,108009.60897764603,-0.015391317572948426,1,443.2785633632115,-0.10666509927375478
2022-04-01,108315.72040081419,0.0028341128726010467,1,443.2785633632115,-0.10413328733206273
2022-04-04,109243.61540665965,0.008566577431344813,1,443.2785633632115,-0.09645877576982853
2022-04-05,107863.7238183177,-0.01263132479829876,1,443.2785633632115,-0.10787169844173239
2022-04-06,106785.15598670139,-0.00999935653466788,1,443.2785633632115,-0.11679240740368124
2022-04-07,107323.24298589892,0.005038968143330269,1,443.2785633632115,-0.11234195248064105
2022-04-08,107036.26763195678,-0.002673934796955768,1,443.2785633632115,-0.11471549222170085
2022-04-11,105850.95480922089,-0.011073936423227959,0,,-0.12451907657730632
2022-04-12,105850.95480922089,0.0,0,,-0.12451907657730632
2022-04-13,105850.95480922089,0.0,0,,-0.12451907657730632
2022-04-14,105850.95480922089,0.0,0,,-0.12451907657730632
2022-04-18,105850.95480922089,0.0,0,,-0.12451907657730632
2022-04-19,105850.95480922089,0.0,0,,-0.12451907657730632
2022-04-20,105169.76659420272,-0.006435352578971987,1,430.5039487566267,-0.13015310499569532
2022-04-21,105916.416630767,0.007099474124015348,0,,-0.12397764947275725
2022-04-22,105916.416630767,0.0,0,,-0.12397764947275725
2022-04-25,105916.416630767,0.0,0,,-0.12397764947275725
2022-04-26,105916.416630767,0.0,0,,-0.12397764947275725
2022-04-27,105916.416630767,0.0,0,,-0.12397764947275725
2022-04-28,105916.416630767,0.0,0,,-0.12397764947275725
2022-04-29,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-02,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-03,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-04,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-05,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-06,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-09,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-10,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-11,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-12,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-13,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-16,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-17,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-18,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-19,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-20,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-23,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-24,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-25,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-26,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-27,105916.416630767,0.0,0,,-0.12397764947275725
2022-05-31,105599.22764764534,-0.002994710293375946,1,387.6621191842215,-0.12660108262310854
2022-06-01,106012.81352227178,0.003916561549166531,0,,-0.12318036200622662
2022-06-02,106012.81352227178,0.0,0,,-0.12318036200622662
2022-06-03,106012.81352227178,0.0,0,,-0.12318036200622662
2022-06-06,106012.81352227178,0.0,0,,-0.12318036200622662
2022-06-07,107835.71126844082,0.017195069969405896,1,391.5703353881836,-0.10810338698037458
2022-06-08,106663.30485658695,-0.010872153557139663,1,391.5703353881836,-0.11780022391421674
2022-06-09,104126.54354099784,-0.023782886898168876,1,391.5703353881836,-0.13878148141045488
2022-06-10,101414.1740514196,-0.026048780621535705,0,,-0.16121517366839788
2022-06-13,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-14,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-15,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-16,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-17,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-21,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-22,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-23,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-24,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-27,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-28,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-29,101414.1740514196,0.0,0,,-0.16121517366839788
2022-06-30,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-01,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-05,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-06,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-07,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-08,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-11,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-12,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-13,101414.1740514196,0.0,0,,-0.16121517366839788
2022-07-14,102427.74643157939,0.00999438579114087,1,359.52607291085377,-0.15283203451828475
2022-07-15,104384.63682109944,0.019105080973613298,1,367.5835745675223,-0.1366468219395054
2022-07-18,103522.739860731,-0.008256933075751482,1,367.5835745675223,-0.14377547135148827
2022-07-19,106319.83958629286,0.027019181769385003,1,374.22356087820873,-0.12064098517652799
2022-07-20,106997.43309691054,0.006373161521445958,1,376.4771259852818,-0.11503668813971835
2022-07-21,108087.00875568307,0.010183194374258298,1,380.6560767037528,-0.10602493472095786
2022-07-22,107084.16705140684,-0.009278096561475047,1,380.6560767037528,-0.11431932170016779
2022-07-25,107214.26798315128,0.0012149408761985558,1,380.6560767037528,-0.11324327204084195
2022-07-26,105945.81491641223,-0.01183100990754693,1,380.6560767037528,-0.12373449967491057
2022-07-27,108696.84291523897,0.025966367817333857,1,383.1792962210519,-0.1009810673878292
2022-07-28,110060.16072774553,0.012542386475471679,1,387.55394090924943,-0.0897052244862413
2022-07-29,111664.6975289013,0.014578724858715253,1,393.1542848859514,-0.07643428741370029
2022-08-01,111334.03156486368,-0.002961239956361772,1,393.1542848859514,-0.07916918710413656
2022-08-02,110599.52251534756,-0.00659734529678091,1,393.1542848859514,-0.08524422593672609
2022-08-03,112331.45549876081,0.015659497835290637,1,396.2625220162528,-0.07091960987296275
2022-08-04,112255.56535642785,-0.0006755911956807248,1,396.8200236729213,-0.07154728840461222
2022-08-05,112065.83586489283,-0.001690156661120601,1,396.8200236729213,-0.07311651893965054
2022-08-08,111935.73493314839,-0.0011609330420850883,1,397.24535042899,-0.07419256859897638
2022-08-09,111491.23789131387,-0.003971002129927403,1,397.24535042899,-0.07786895188097243
2022-08-10,113832.99676287788,0.021003972292843898,1,404.40249415806363,-0.058500536895909394
2022-08-11,113832.99676287788,0.0,1,404.7042748587472,-0.058500536895909394
2022-08-12,115760.07700820525,0.016929012677594724,1,411.10714939662387,-0.04256188054907151
2022-08-15,116237.09721512458,0.004120766150540245,1,413.03141130719865,-0.03861650195520139
2022-08-16,116464.77591352866,0.0019587438421893033,1,415.1464353288923,-0.036733397948423674
2022-08-17,115638.106867732,-0.0070980177423810575,1,415.1464353288923,-0.043570681380428966
2022-08-18,115974.19887355388,0.002906412210693654,1,415.1464353288923,-0.0407909035301276
2022-08-19,114415.73379913322,-0.013438032679318979,1,415.1464353288923,-0.05368078671478982
2022-08-22,112351.43189564675,-0.018042115668379433,0,,-0.07075438742009132
2022-08-23,112351.43189564675,0.0,0,,-0.07075438742009132
2022-08-24,112351.43189564675,0.0,0,,-0.07075438742009132
2022-08-25,112351.43189564675,0.0,0,,-0.07075438742009132
2022-08-26,112351.43189564675,0.0,0,,-0.07075438742009132
2022-08-29,112351.43189564675,0.0,0,,-0.07075438742009132
2022-08-30,112351.43189564675,0.0,0,,-0.07075438742009132
2022-08-31,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-01,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-02,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-06,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-07,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-08,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-09,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-12,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-13,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-14,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-15,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-16,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-19,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-20,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-21,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-22,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-23,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-26,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-27,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-28,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-29,112351.43189564675,0.0,0,,-0.07075438742009132
2022-09-30,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-03,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-04,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-05,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-06,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-07,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-10,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-11,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-12,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-13,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-14,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-17,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-18,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-19,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-20,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-21,112351.43189564675,0.0,0,,-0.07075438742009132
2022-10-24,113072.52267703002,0.006418171706552345,1,355.8556921822684,-0.06479032952099317
2022-10-25,114878.1310425174,0.015968586556123432,1,362.25035204206193,-0.04985635294982549
2022-10-26,114012.62815089466,-0.00753409620933343,1,362.25035204206193,-0.0570148265993885
2022-10-27,113403.80331723075,-0.00533997718970336,1,362.25035204206193,-0.06205034591557623
2022-10-28,116101.75547409266,0.023790667313994485,1,366.9199709211077,-0.03973589773797748
2022-10-31,115263.12080583867,-0.007223272936998093,1,366.9199709211077,-0.046672147440217526
2022-11-01,114758.7450520368,-0.004375864112264427,1,366.9199709211077,-0.05084378057745598
2022-11-02,111878.7356352026,-0.025096208707478307,1,366.9199709211077,-0.07466400315608512
2022-11-03,110697.7224435169,-0.010556190012162459,0,,-0.08443202576386333
2022-11-04,110697.7224435169,0.0,0,,-0.08443202576386333
2022-11-07,111187.4375437926,0.004423894994999289,1,361.0910862513951,-0.08038164918505841
2022-11-08,111787.33985297335,0.005395414467974202,1,362.9446498325893,-0.07541992703005695
2022-11-09,109484.28797128152,-0.02060208145860598,1,362.9446498325893,-0.0944682010083876
2022-11-10,115500.90429185434,0.054954153075837064,1,373.8525074550084,-0.04470546791156449
2022-11-11,116618.7798337216,0.009678500343534457,1,377.88858468191967,-0.03545964945457003
2022-11-14,115626.73606510526,-0.00850672396016161,1,377.88858468191967,-0.04366472796509757
2022-11-15,116612.92137784846,0.008529042212070292,1,377.88858468191967,-0.03550810406102012
2022-11-16,115723.31128128237,-0.007628743762310708,1,377.88858468191967,-0.042865965595963784
2022-11-17,115369.21406273029,-0.0030598607543418366,1,377.88858468191967,-0.045794662464481606
2022-11-18,115893.03682071697,0.00454040328039218,1,377.88858468191967,-0.04146218541976765
2022-11-21,115471.63880420756,-0.0036360943510462818,1,377.88858468191967,-0.044947519352627086
2022-11-22,117025.54064112112,0.01345699994392846,1,382.3589205060686,-0.03209537817410657
2022-11-23,117762.99163529905,0.006301624330362632,1,385.31822422572543,-0.02599600685973802
2022-11-25,117736.64644501587,-0.0002237136634977155,1,386.5674830845424,-0.026213904861304815
2022-11-28,115857.92180777,-0.015957008238070114,1,386.5674830845424,-0.04175261760355109
2022-11-29,115658.93078068862,-0.0017175435565947028,1,386.5674830845424,-0.04339844922080982
2022-11-30,119302.25626310274,0.03150059798946758,1,391.0978524344308,-0.013264928333613368
2022-12-01,119214.46873073535,-0.0007358413421267862,1,393.5942938668387,-0.013991008793071913
2022-12-02,119076.92897631113,-0.0011537169597666264,1,393.5942938668387,-0.015128584088709762
2022-12-05,116934.82388081716,-0.017989253786685366,1,393.5942938668387,-0.03284568593679016
2022-12-06,115007.48901582288,-0.016482129112869504,0,,-0.04878644821324862
2022-12-07,115007.48901582288,0.0,0,,-0.04878644821324862
