timestamp,equity,daily_return,position,stop_price,drawdown
2021-07-06,111955.4339824752,3.605174084286844e-05,1,268.3267947605678,-0.000548938349901773
2021-07-07,112870.71742916979,0.008175426722367707,1,270.5817881992885,0.0
2021-07-08,111858.6673956905,-0.008966453448073342,1,270.5817881992885,-0.008966453448073342
2021-07-09,112068.33243539352,0.0018743745530360734,1,270.5817881992885,-0.007108885387211217
2021-07-12,111818.34388286072,-0.0022306796853331923,1,270.5817881992885,-0.009323707426325822
2021-07-13,113294.09585636982,0.013197762748615505,1,271.9478759765625,0.0
2021-07-14,113911.00745713926,0.005445222860964716,1,273.351085117885,0.0
2021-07-15,113314.25146028047,-0.005238791317716429,1,273.351085117885,-0.005238791317716429
2021-07-16,113201.35300736215,-0.0009963305715159354,1,273.351085117885,-0.00622990232128473
2021-07-19,111693.34960659432,-0.013321425589937541,1,273.351085117885,-0.019468336731016667
2021-07-20,112624.76491942251,0.00833904002439545,1,273.351085117885,-0.0112916439458296
2021-07-21,113463.43738324304,0.00744660789676721,1,273.351085117885,-0.003929120494036709
2021-07-22,115374.66360730027,0.016844423790914442,1,275.0310821533203,0.0
2021-07-23,116797.9962446315,0.012336613540870678,1,279.01644134521484,0.0
2021-07-26,116547.99538709021,-0.002140455021314547,1,279.01644134521484,-0.002140455021314547
2021-07-27,115535.94535361094,-0.00868354732415566,1,279.01644134521484,-0.010805415602997304
2021-07-28,115406.91503455902,-0.0011167980549863232,1,279.01644134521484,-0.011910146190854953
2021-07-29,115519.81348747732,0.0009782641957329918,1,279.01644134521484,-0.010943533264706429
2021-07-30,114878.71024001171,-0.005549725437663633,1,279.01644134521484,-0.01643252509743298
2021-08-02,114842.42276996745,-0.00031587637055163764,1,279.01644134521484,-0.016743210821597798
2021-08-03,115769.80204001012,0.008075232546253641,1,279.01644134521484,-0.008803183596299391
2021-08-04,115523.84953026284,-0.002124496245249463,1,279.01644134521484,-0.010908977511052353
2021-08-05,116737.50482288258,0.010505668721693784,1,279.13964189801897,-0.0005179148931822031
2021-08-06,116713.3131761864,-0.00020723114420573285,1,279.865357535226,-0.0007250387092919697
2021-08-09,116257.68332172763,-0.003903837891834794,1,279.865357535226,-0.004626046167540365
2021-08-10,115495.62184078115,-0.006554934342167917,1,279.865357535226,-0.011150657080816195
2021-08-11,115701.26314270712,0.0017805116648443864,1,279.865357535226,-0.009389999290974949
2021-08-12,116854.43931858642,0.00996684171422535,1,280.85642896379744,0.0
2021-08-13,118080.20273956272,0.010489660710573778,1,283.7982199532645,0.0
2021-08-16,118785.8211465543,0.005975755381686598,1,285.874997820173,0.0
2021-08-17,118172.9332835619,-0.005159604547719909,1,285.874997820173,-0.005159604547719909
2021-08-18,117225.39840960858,-0.008018205587566052,1,285.874997820173,-0.013136439365271757
2021-08-19,119660.7810804191,0.020775213425172634,1,287.10033634730746,0.0
2021-08-20,122721.1474375701,0.025575349997876584,1,293.6117597307478,0.0
2021-08-23,122838.08193327392,0.000952847151004077,1,293.8446295601981,0.0
2021-08-24,122019.56507336404,-0.006663380337984304,1,293.8446295601981,-0.006663380337984304
2021-08-25,121773.61256361677,-0.002015680924607355,1,293.8446295601981,-0.008665630013950931
2021-08-26,120596.2324360328,-0.009668598169976117,1,293.8446295601981,-0.018250443689432516
2021-08-27,120850.25703135114,0.0021064057324764462,1,293.8446295601981,-0.01618248079616369
2021-08-30,122410.67976829685,0.012912034903996172,1,293.8446295601981,-0.00347939464904079
2021-08-31,121721.1932274389,-0.0056325685157784244,1,293.8446295601981,-0.009092365236065159
2021-09-01,121701.02531851975,-0.0001656893790177305,1,293.8446295601981,-0.009256548106733042
2021-09-02,121426.84511929078,-0.0022528996654824773,1,293.8446295601981,-0.011488593698082417
2021-09-03,121422.82138151374,-3.3137135145744345e-05,1,293.8446295601981,-0.011521350134146124
2021-09-07,121035.73042435797,-0.0031879588429223338,1,293.8446295601981,-0.01467257938702582
2021-09-08,121047.82624770606,9.993597184632108e-05,1,293.8446295601981,-0.014574109733660023
2021-09-09,119854.32655899698,-0.009859736648775264,1,293.8446295601981,-0.024290149498571
2021-09-10,119233.37891544202,-0.005180852968618588,1,293.8446295601981,-0.02934515877405175
2021-09-13,119749.48788664123,0.004328561145325205,1,293.8446295601981,-0.025143619942799345
2021-09-14,120878.48472083284,0.009427988829984413,1,293.8446295601981,-0.015952684880781054
2021-09-15,122906.63313558542,0.016778407004658824,1,295.1074992588588,0.0
2021-09-16,123067.91488189608,0.0013122297974978991,1,295.31642041887557,0.0
2021-09-17,120910.73614809157,-0.01752836014061565,1,295.31642041887557,-0.01752836014061565
2021-09-20,118896.0749035535,-0.01666238506786122,0,,-0.033898680922205826
2021-09-21,118896.0749035535,0.0,0,,-0.033898680922205826
2021-09-22,118896.0749035535,0.0,0,,-0.033898680922205826
2021-09-23,118896.0749035535,0.0,0,,-0.033898680922205826
2021-09-24,118896.0749035535,0.0,0,,-0.033898680922205826
2021-09-27,117928.2545784463,-0.008140052780483131,1,284.32572283063615,-0.04176279665079341
2021-09-28,116002.11364016849,-0.016333159047957735,0,,-0.05741383729876626
2021-09-29,116002.11364016849,0.0,0,,-0.05741383729876626
2021-09-30,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-01,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-04,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-05,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-06,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-07,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-08,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-11,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-12,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-13,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-14,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-15,116002.11364016849,0.0,0,,-0.05741383729876626
2021-10-18,117247.75268062777,0.010738071931371662,1,293.28107779366627,-0.04729227928216473
2021-10-19,117606.41443566195,0.0030590075019274465,1,294.52107892717635,-0.044377939217344675
2021-10-20,117293.53730567792,-0.002660374703925661,1,294.52107892717635,-0.04692025197436411
2021-10-21,118571.74576082258,0.010897518179654897,1,298.2385711669922,-0.03653404809359384
2021-10-22,117961.25692390658,-0.005148687261023022,1,298.2385711669922,-0.04149463296660372
2021-10-25,117568.2567000848,-0.0033316042408337854,1,298.2385711669922,-0.04468799351227415
2021-10-26,118323.72630162422,0.006425795727043937,1,300.04569135393416,-0.03854935370299151
2021-10-27,123306.83313652544,0.042114181074711654,1,310.88072095598494,0.0
2021-10-28,123757.06414165988,0.0036513062064933433,1,311.94821275983537,0.0
2021-10-29,126530.95802093735,0.022414024593394588,1,318.70391518729076,0.0
2021-11-01,125672.46136892907,-0.006784874353565118,1,318.70391518729076,-0.006784874353565118
2021-11-02,127107.10838906575,0.011415762884798397,1,319.88534872872486,0.0
2021-11-03,127439.05856478531,0.0026115783761164746,1,321.23927089146207,0.0
2021-11-04,128370.05142115834,0.007305396531156472,1,323.1257062639509,0.0
2021-11-05,128225.05901242886,-0.0011294878137407816,1,323.1257062639509,-0.0011294878137407816
2021-11-08,128579.9015006735,0.002767341196624029,1,323.67926352364674,0.0
2021-11-09,128183.09365416826,-0.003086079876201797,1,323.67926352364674,-0.003086079876201797
2021-11-10,126218.08089095332,-0.01532973426680162,1,323.67926352364674,-0.018368505358575038
2021-11-11,126840.01588413186,0.004927463551881006,1,323.67926352364674,-0.013531551947351006
2021-11-12,128476.88609431068,0.012904998464160489,1,323.67926352364674,-0.0008011781402886831
2021-11-15,128228.87827921839,-0.0019303691320027294,1,323.67926352364674,-0.0027300007027402096
2021-11-16,129541.42520315065,0.010235969787353083,1,327.52964782714844,0.0
2021-11-17,129392.61352763163,-0.0011487574363616693,1,327.52964782714844,-0.0011487574363616693
2021-11-18,130212.95244406279,0.0063399207579648564,1,329.6628407069615,0.0
2021-11-19,130915.01053107905,0.0053916148419863585,1,331.75640542166576,0.0
2021-11-22,129663.513655249,-0.009559613299904623,1,331.75640542166576,-0.009559613299904623
2021-11-23,128843.17473881785,-0.006326675047633512,1,331.75640542166576,-0.015825807780608603
2021-11-24,128930.93636623466,0.0006811507679371775,1,331.75640542166576,-0.015155436773794384
2021-11-26,126393.13141857684,-0.019683444634645775,0,,-0.034540570207789334
2021-11-29,126393.13141857684,0.0,0,,-0.034540570207789334
2021-11-30,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-01,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-02,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-03,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-06,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-07,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-08,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-09,126393.13141857684,0.0,0,,-0.034540570207789334
2021-12-10,129052.05716472692,0.021036948102381547,1,321.8900059291295,-0.01423025028829572
2021-12-13,127869.05564724114,-0.009166855170512744,1,321.8900059291295,-0.023266658815375596
2021-12-14,123702.19804939006,-0.032586911483466374,1,321.8900059291295,-0.055095381747509276
2021-12-15,123618.21062141717,-0.0006789485498015502,0,,-0.055736923367772584
2021-12-16,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-17,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-20,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-21,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-22,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-23,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-27,123618.21062141717,0.0,0,,-0.055736923367772584
2021-12-28,122749.62210592504,-0.007026379941319383,1,322.76605551583424,-0.06237167450874981
2021-12-29,123001.42059349315,0.002051317822802101,1,322.76605551583424,-0.060448300813505496
2021-12-30,122055.39244550203,-0.007691196926234212,1,322.76605551583424,-0.06767457795432674
2021-12-31,120976.27488852687,-0.008841211644598057,1,322.76605551583424,-0.07591746433227187
2022-01-03,120411.53406581217,-0.004668194844278939,1,322.76605551583424,-0.08023126166096417
2022-01-04,118346.82598621883,-0.017147095547049962,1,322.76605551583424,-0.09600262409845317
2022-01-05,115926.6878422678,-0.020449539933017236,0,,-0.11448895453629471
2022-01-06,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-07,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-10,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-11,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-12,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-13,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-14,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-18,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-19,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-20,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-21,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-24,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-25,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-26,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-27,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-28,115926.6878422678,0.0,0,,-0.11448895453629471
2022-01-31,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-01,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-02,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-03,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-04,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-07,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-08,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-09,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-10,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-11,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-14,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-15,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-16,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-17,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-18,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-22,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-23,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-24,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-25,115926.6878422678,0.0,0,,-0.11448895453629471
2022-02-28,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-01,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-02,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-03,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-04,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-07,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-08,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-09,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-10,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-11,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-14,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-15,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-16,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-17,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-18,115926.6878422678,0.0,0,,-0.11448895453629471
2022-03-21,115857.61863661818,-0.0005958007335084003,1,275.0510787963867,-0.1150165426667118
2022-03-22,117755.27078674264,0.016379174476875313,1,280.22606876918246,-0.1005212442099015
2022-03-23,115985.41465873594,-0.015029952512375822,1,280.22606876918246,-0.11404036719531752
2022-03-24,117770.76515324558,0.01539288797442917,1,281.2678658621652,-0.10040288981768863
2022-03-25,117608.10385181148,-0.001381168757988771,1,281.7621372767857,-0.10164538524104938
2022-03-28,120326.79196424979,0.023116503228926444,1,290.0035847255162,-0.0808785678882532
2022-03-29,122150.86064690867,0.015159289572024948,1,295.96000126429965,-0.0669453399470169
2022-03-30,121550.57508699155,-0.004914296606164048,1,295.96000126429965,-0.07153064729628078
2022-03-31,119401.19562020323,-0.01768300532720679,1,295.96000126429965,-0.0879487758062889
2022-04-01,119831.07860480415,0.0036003239529385223,1,295.96000126429965,-0.08466509593751737
2022-04-04,121980.45807159247,0.017936744722768072,1,298.5664324079241,-0.06824696742750924
2022-04-05,120396.49888540493,-0.012985352008252682,1,298.5664324079241,-0.08034610854022006
2022-04-06,115454.30086579491,-0.041049349984122685,0,,-0.11809730299501286
2022-04-07,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-08,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-11,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-12,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-13,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-14,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-18,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-19,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-20,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-21,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-22,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-25,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-26,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-27,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-28,115454.30086579491,0.0,0,,-0.11809730299501286
2022-04-29,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-02,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-03,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-04,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-05,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-06,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-09,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-10,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-11,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-12,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-13,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-16,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-17,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-18,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-19,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-20,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-23,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-24,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-25,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-26,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-27,115454.30086579491,0.0,0,,-0.11809730299501286
2022-05-31,115454.30086579491,0.0,0,,-0.11809730299501286
2022-06-01,115454.30086579491,0.0,0,,-0.11809730299501286
2022-06-02,115454.30086579491,0.0,0,,-0.11809730299501286
2022-06-03,115454.30086579491,0.0,0,,-0.11809730299501286
2022-06-06,115454.30086579491,0.0,0,,-0.11809730299501286
2022-06-07,115454.30086579491,0.0,0,,-0.11809730299501286
2022-06-08,114729.81871550171,-0.0062750555402465436,1,251.57429831368583,-0.12363129139981244
2022-06-09,112345.3617344552,-0.020783236718601494,1,251.57429831368583,-0.14184506972342514
2022-06-10,107338.84499085796,-0.044563626537879486,1,251.57429831368583,-0.1800875655479105
2022-06-13,103839.51561039685,-0.032600773566728414,0,,-0.20681734516802808
2022-06-14,103839.51561039685,0.0,0,,-0.20681734516802808
2022-06-15,103839.51561039685,0.0,0,,-0.20681734516802808
2022-06-16,103839.51561039685,0.0,0,,-0.20681734516802808
2022-06-17,103839.51561039685,0.0,0,,-0.20681734516802808
2022-06-21,103839.51561039685,0.0,0,,-0.20681734516802808
2022-06-22,104194.40574807824,0.0034176790559474757,1,233.00321796962194,-0.204106501421068
2022-06-23,105040.97135749749,0.008124866237694928,0,,-0.19763997320566307
2022-06-24,105040.97135749749,0.0,0,,-0.19763997320566307
2022-06-27,103585.36736497049,-0.013857487927953271,1,248.77248219081335,-0.20875866759083783
2022-06-28,103074.66573114276,-0.0049302488065552375,0,,-0.2126596842256453
2022-06-29,103074.66573114276,0.0,0,,-0.2126596842256453
2022-06-30,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-01,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-05,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-06,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-07,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-08,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-11,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-12,103074.66573114276,0.0,0,,-0.2126596842256453
2022-07-13,103961.04709878743,0.008599410547269537,1,235.28785378592355,-0.20588902160988476
2022-07-14,104520.50850597405,0.005381452215030169,1,236.11928176879883,-0.20161555132624753
2022-07-15,105606.52108733806,0.010390425734504882,1,239.264644077846,-0.19331999700471925
2022-07-18,104590.44039724924,-0.009621382085377994,1,239.264644077846,-0.20108137353417077
2022-07-19,106762.46555997725,0.02076695685072516,1,242.43713869367326,-0.1844902648911143
2022-07-20,107889.61122486395,0.010557508755298484,1,245.2217745099749,-0.17588051372267122
2022-07-21,108946.83127546059,0.009799090372039299,1,247.70249611990792,-0.1678048923992811
2022-07-22,107103.8958888546,-0.016915915451880537,1,247.70249611990792,-0.18188223447892338
2022-07-25,106474.5025903928,-0.005876474363873174,1,247.70249611990792,-0.18668988255463725
2022-07-26,106737.86432282535,0.002473472296421031,0,,-0.1846781825107372
2022-07-27,106737.86432282535,0.0,0,,-0.1846781825107372
2022-07-28,109209.35915258859,0.023154808703013563,1,255.47964804513114,-0.16579956179538002
2022-07-29,110920.13319271522,0.015665086338766177,1,259.7899943760463,-0.152731739907068
2022-08-01,109841.52021365776,-0.009724230831777425,1,259.7899943760463,-0.16097077204465016
2022-08-02,108581.15294146947,-0.011474415774077928,1,259.7899943760463,-0.17059814225281333
2022-08-03,111603.65907325747,0.02783637905758174,1,263.11107744489397,-0.14751059774950015
2022-08-04,112069.87318352661,0.004177408824589834,1,264.76607349940707,-0.14394940099766962
2022-08-05,111777.50366648824,-0.00260881456124773,1,264.76607349940707,-0.1461826782655118
2022-08-08,110754.19829938454,-0.009154841837915262,1,264.76607349940707,-0.15399924080446348
2022-08-09,111536.48691145358,0.007063286304997751,1,264.76607349940707,-0.14802369522801995
2022-08-10,114246.87339139172,0.024300446920924257,1,270.7850102015904,-0.12732029025602332
2022-08-11,113401.35540999948,-0.0074007975561452,1,270.7850102015904,-0.13377881611919407
2022-08-12,115333.39607034926,0.017037191957402387,1,273.7635814121791,-0.11902083953184828
2022-08-15,115949.74978908764,0.00534410448091216,1,276.437862941197,-0.11431279485280021
2022-08-16,115649.47057214918,-0.002589735790587522,1,278.27249581473217,-0.11660649070723528
2022-08-17,115100.2890152147,-0.0047486733334577425,1,278.27249581473217,-0.12080143790776354
2022-08-18,114645.92739732633,-0.003947528036426617,1,278.27249581473217,-0.1242720988812086
2022-08-19,113057.62107348802,-0.013854014354419686,1,278.27249581473217,-0.13640444579387412
2022-08-22,109780.31038777254,-0.02898796785742741,0,,-0.1614383259610186
2022-08-23,109780.31038777254,0.0,0,,-0.1614383259610186
2022-08-24,109780.31038777254,0.0,0,,-0.1614383259610186
2022-08-25,109780.31038777254,0.0,0,,-0.1614383259610186
2022-08-26,109780.31038777254,0.0,0,,-0.1614383259610186
2022-08-29,109780.31038777254,0.0,0,,-0.1614383259610186
2022-08-30,109780.31038777254,0.0,0,,-0.1614383259610186
2022-08-31,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-01,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-02,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-06,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-07,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-08,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-09,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-12,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-13,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-14,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-15,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-16,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-19,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-20,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-21,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-22,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-23,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-26,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-27,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-28,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-29,109780.31038777254,0.0,0,,-0.1614383259610186
2022-09-30,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-03,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-04,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-05,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-06,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-07,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-10,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-11,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-12,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-13,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-14,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-17,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-18,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-19,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-20,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-21,109780.31038777254,0.0,0,,-0.1614383259610186
2022-10-24,111185.29931985836,0.012798186916424648,1,227.09642846243722,-0.1507062569157177
2022-10-25,112718.7362373647,0.01379172360812686,1,230.73321860177177,-0.13899303234898774
2022-10-26,103602.26798913002,-0.08087802039438319,0,,-0.20862957143837235
2022-10-27,103602.26798913002,0.0,0,,-0.20862957143837235
2022-10-28,103602.26798913002,0.0,0,,-0.20862957143837235
2022-10-31,102725.7690608301,-0.008460229156294852,1,211.44927706037248,-0.21532474661151912
2022-11-01,103663.10405125831,0.00912463346828929,0,,-0.2081648725327121
2022-11-02,103663.10405125831,0.0,0,,-0.2081648725327121
2022-11-03,103663.10405125831,0.0,0,,-0.2081648725327121
2022-11-04,103663.10405125831,0.0,0,,-0.2081648725327121
2022-11-07,103663.10405125831,0.0,0,,-0.2081648725327121
2022-11-08,103663.10405125831,0.0,0,,-0.2081648725327121
2022-11-09,102205.85654442722,-0.014057533007216572,1,206.35748999459403,-0.21929612097335704
2022-11-10,107016.30733351773,0.047066292986835734,0,,-0.18255128346713
2022-11-11,108667.8109617648,0.015432261394519475,1,224.67963518415178,-0.16993620119698039
2022-11-14,106222.77530091413,-0.022500091234109454,1,224.67963518415178,-0.18861271240017985
2022-11-15,106407.47151520941,0.0017387628384972764,1,224.67963518415178,-0.18720190233687206
2022-11-16,106301.92794555817,-0.000991881191690136,1,224.67963518415178,-0.18800810148258562
2022-11-17,106279.9388631151,-0.00020685497307570966,1,224.67963518415178,-0.18817606604489123
2022-11-18,106077.65540894087,-0.0019033079651537,1,224.67963518415178,-0.18972121700469036
2022-11-21,106010.74516078403,-0.0006307666576801374,0,,-0.1902323138444295
2022-11-22,106010.74516078403,0.0,0,,-0.1902323138444295
2022-11-23,106010.74516078403,0.0,0,,-0.1902323138444295
2022-11-25,105929.01299936608,-0.0007709799727753097,1,232.31143406459265,-0.19085662851305607
2022-11-28,103476.49211050122,-0.02315249448118184,1,232.31143406459265,-0.2095903159558924
2022-11-29,102864.43623196185,-0.005914926821115607,1,232.31143406459265,-0.21426553139571436
2022-11-30,109203.31210203488,0.06162359025405739,1,238.30785751342773,-0.1658457524539545
2022-12-01,109010.70742498929,-0.0017637255989600975,1,240.29000527518136,-0.16731697165383275
2022-12-02,109151.95259641328,0.0012956999799416113,1,240.56465312412806,-0.16623806427070675
2022-12-05,107088.9253744178,-0.01890050679737698,1,240.56465312412806,-0.18199658740435243
2022-12-06,104914.61704658733,-0.020303764560419046,1,240.56465312412806,-0.19860513610331387
2022-12-07,104593.60707452316,-0.0030597259095138662,1,240.56465312412806,-0.20105718473212997
2022-12-08,105890.48683918528,0.012399225927241408,1,240.56465312412806,-0.19115091226267733
2022-12-09,105043.02234160593,-0.008003216557747828,1,240.56465312412806,-0.19762430667437592
2022-12-12,108077.63504342115,0.02888923637351648,1,240.56465312412806,-0.17444428560952785
2022-12-13,109965.18177755464,0.017464730176369514,1,240.56465312412806,-0.16002617781213835
2022-12-14,110093.58054160862,0.0011676310808426127,1,240.56465312412806,-0.15904539827025754
2022-12-15,106579.58850712163,-0.03191822826725954,1,240.56465312412806,-0.18588717921066988
2022-12-16,104730.57446413355,-0.017348669373634662,1,240.56465312412806,-0.20001095337138097
2022-12-19,102810.42280018292,-0.0183342034909606,0,,-0.21467811534280967
2022-12-20,102810.42280018292,0.0,0,,-0.21467811534280967
2022-12-21,102810.42280018292,0.0,0,,-0.21467811534280967
2022-12-22,102810.42280018292,0.0,0,,-0.21467811534280967
2022-12-23,102810.42280018292,0.0,0,,-0.21467811534280967
2022-12-27,102810.42280018292,0.0,0,,-0.21467811534280967
