mes,spread,z_score,estado_sinal,estado_aplicado
1986-01,2.29,,0,
1986-02,2.49,,0,0.0
1986-03,2.92,,0,0.0
1986-04,2.78,,0,0.0
1986-05,2.36,,0,0.0
1986-06,2.81,,0,0.0
1986-07,2.91,,0,0.0
1986-08,3.07,,0,0.0
1986-09,2.75,,0,0.0
1986-10,2.82,,0,0.0
1986-11,2.85,,0,0.0
1986-12,2.76,,0,0.0
1987-01,2.5,,0,0.0
1987-02,2.43,,0,0.0
1987-03,2.19,,0,0.0
1987-04,2.16,,0,0.0
1987-05,2.08,,0,0.0
1987-06,2.12,,0,0.0
1987-07,2.11,,0,0.0
1987-08,1.92,,0,0.0
1987-09,1.91,,0,0.0
1987-10,2.45,,0,0.0
1987-11,2.24,,0,0.0
1987-12,2.39,-0.23718150310728758,0,0.0
1988-01,2.51,0.11089862162895062,0,0.0
1988-02,2.37,-0.3001869614072378,0,0.0
1988-03,2.19,-0.820363178376561,0,0.0
1988-04,2.07,-1.1370623662736514,0,0.0
1988-05,1.93,-1.4728759966369747,0,0.0
1988-06,2.16,-0.77001263076858,0,0.0
1988-07,2.07,-1.0043825373049422,0,0.0
1988-08,1.97,-1.2490091904396246,0,0.0
1988-09,1.62,-2.0849824178559064,0,0.0
1988-10,1.58,-2.021833057634213,0,0.0
1988-11,1.55,-1.9488822725040318,0,0.0
1988-12,1.55,-1.8258155570899597,0,0.0
1989-01,1.56,-1.6782581634061566,0,0.0
1989-02,1.35,-1.9759043950965358,0,0.0
1989-03,1.31,-1.9181335079171182,0,0.0
1989-04,1.55,-1.325905439164309,0,0.0
1989-05,1.7,-0.9559286635974077,0,0.0
1989-06,1.83,-0.6387377917322067,0,0.0
1989-07,1.99,-0.2485871636283386,0,0.0
1989-08,1.7,-0.8708226686867879,0,0.0
1989-09,1.62,-1.014244301028934,0,0.0
1989-10,1.84,-0.4273697437089614,0,0.0
1989-11,1.99,0.029010667682603058,0,0.0
1989-12,1.91,-0.14051893930806067,0,0.0
1990-01,1.68,-0.7976311410038712,0,0.0
1990-02,1.68,-0.7534831233879343,0,0.0
1990-03,1.58,-1.019105177093967,0,0.0
1990-04,1.5,-1.2049707195239938,0,0.0
1990-05,1.71,-0.5025755980695076,0,0.0
1990-06,1.79,-0.2190119959855997,0,0.0
1990-07,1.77,-0.2553826320826055,0,0.0
1990-08,1.69,-0.49398685619096677,0,0.0
1990-09,1.94,0.3158429629924687,0,0.0
1990-10,2.13,1.0068486304508883,1,0.0
1990-11,2.27,1.4739164949423686,1,1.0
1990-12,2.35,1.7609795697062929,1,1.0
1991-01,2.3,1.679052514439128,1,1.0
1991-02,2.09,1.0020639856840248,1,1.0
1991-03,1.96,0.5564605715345307,1,1.0
1991-04,1.83,0.08887897693326667,0,1.0
1991-05,1.77,-0.12567440126640186,0,0.0
1991-06,1.66,-0.5099498199699408,0,0.0
1991-07,1.6,-0.7039962933025662,0,0.0
1991-08,1.75,-0.07867320438708446,0,0.0
1991-09,1.94,0.6535140223994811,0,0.0
1991-10,2.02,0.924546163019241,0,0.0
